,type,longitude,latitude
801,other,28.038066,-26.1429094
802,fast_food,28.0387472,-26.2036463
803,other,28.0401517,-26.20261
804,pharmacy,28.0402708,-26.2026065
805,fast_food,28.0420706,-26.203336
806,bank,28.03579,-26.1823701
807,other,28.0897404,-26.1366038
808,other,27.9806502,-26.0234586
809,other,28.1094084,-26.0519469
810,other,28.041027,-26.2025006
811,other,28.0408379,-26.2025288
812,other,28.0405386,-26.2025712
813,other,28.0419696,-26.2024016
814,atm,28.0418593,-26.2024181
815,bank,28.0416263,-26.2023179
816,other,28.0414865,-26.202479
817,other,28.0412475,-26.202477
818,other,27.9893237,-26.1102762
819,other,27.9622775,-26.0783475
820,other,28.05469,-26.10943
821,other,28.05474,-26.10935
822,other,28.0546,-26.10952
823,cafe,28.05462,-26.1092
824,other,28.0543355,-26.109436
825,other,28.05444,-26.10909
826,other,28.0545,-26.10914
827,other,28.0542332,-26.1092863
828,other,28.0544,-26.10906
829,other,28.05422,-26.10894
830,other,28.05432,-26.109
831,other,28.0539546,-26.1091883
832,other,28.0538348,-26.1091283
833,other,28.05417,-26.10889
834,other,28.0540786,-26.1088457
835,other,28.0538519,-26.1087416
836,other,28.0537464,-26.1087124
837,other,28.0539319,-26.1087865
838,other,28.0537178,-26.1090681
839,other,28.0536162,-26.1086533
840,other,28.0533142,-26.1088784
841,other,28.053454,-26.1089737
842,restaurant,28.0536835,-26.1086726
843,other,28.0534564,-26.1085479
844,other,28.0530223,-26.1087335
845,other,28.0535292,-26.1086133
846,other,28.0531504,-26.1087783
847,other,28.0528208,-26.1082612
848,other,28.053144,-26.1084135
849,other,28.0532724,-26.1084684
850,other,28.0533424,-26.1085183
851,other,28.052247,-26.1082713
852,other,28.052327,-26.1083613
853,other,28.052297,-26.1085413
854,other,28.0527008,-26.1082612
855,other,28.0522043,-26.1079817
856,other,28.052107,-26.1081113
857,other,28.052177,-26.1081913
858,other,28.0523398,-26.1080509
859,other,28.052307,-26.1084613
860,other,28.051917,-26.1079913
861,other,28.0520907,-26.1079303
862,other,28.052017,-26.1080413
863,other,28.0522106,-26.1086646
864,other,28.0524515,-26.1088216
865,other,28.0521161,-26.1087502
866,other,28.0520725,-26.1088028
867,other,28.052257,-26.1086013
868,other,28.0525615,-26.1086716
869,other,28.0525315,-26.1087216
870,other,28.0524715,-26.1087816
871,other,28.0522615,-26.1091916
872,other,28.0519215,-26.1089516
873,other,28.0518515,-26.1090216
874,other,28.0517815,-26.1091216
875,other,28.0524115,-26.1089016
876,other,28.0523715,-26.1089616
877,other,28.0523415,-26.1090316
878,other,28.0522979,-26.1091116
879,restaurant,28.0514615,-26.1092916
880,other,28.0512815,-26.1092316
881,other,28.0516315,-26.1093516
882,other,28.0516542,-26.1091328
883,other,28.0515615,-26.1091449
884,other,28.0518515,-26.1094516
885,other,28.0522315,-26.1093116
886,other,28.0512924,-26.1090304
887,other,28.0523415,-26.1093416
888,other,28.0520515,-26.1094916
889,parking,28.0510251,-26.1089318
890,fast_food,28.05299,-26.10923
891,other,28.0521491,-26.1086757
892,other,28.0521492,-26.1082968
893,other,28.05367,-26.10852
894,bank,28.05398,-26.10868
895,restaurant,28.0536521,-26.1083651
896,bank,28.05388,-26.10818
897,other,28.05425,-26.1084
898,other,28.0540746,-26.1080896
899,other,28.05405,-26.10783
900,other,28.052183,-26.1081086
901,fast_food,28.0517572,-26.1091487
902,fast_food,28.0517728,-26.1090249
903,other,28.0513427,-26.1089447
904,fast_food,28.0531766,-26.1091742
905,bureau_de_change,28.0520098,-26.1076167
906,restaurant,28.0526606,-26.1081793
907,other,28.0535116,-26.1084451
908,restaurant,28.0536309,-26.1085776
909,cinema,28.0532561,-26.1086286
910,ice_cream,28.0533243,-26.1088478
911,other,28.0519729,-26.1088377
912,fast_food,28.0532886,-26.1090537
913,post_office,28.0905905,-26.1366621
914,fuel,27.9959819,-26.1264155
915,other,27.96859,-25.97639
916,other,27.97405,-25.96414
917,other,27.9787712,-25.9796987
918,other,27.9858,-25.98691
919,atm,27.98573,-25.98624
920,pharmacy,27.98588,-25.98657
921,post_office,27.98551,-25.98618
922,other,27.98547,-25.9866
923,other,27.9851924,-25.9861588
924,other,27.96228,-25.98121
925,theatre,27.95132,-25.99503
926,other,27.9414696,-26.0175105
927,recycling,28.0895127,-26.0560515
928,place_of_worship,28.0750467,-26.0644365
929,other,27.9714429,-26.054637
930,place_of_worship,28.0714553,-26.0589243
931,kindergarten,28.0711253,-26.0605625
932,prison,28.0622298,-26.0206696
933,other,28.0624609,-26.0367736
934,veterinary,28.0758812,-26.0661822
935,taxi,28.0751343,-26.0664727
936,other,28.0751944,-26.0666578
937,kindergarten,28.075081,-26.064691
938,cafe,27.9763754,-26.1678479
939,other,28.0916735,-26.0552725
940,car_rental,28.0418237,-26.1974846
941,other,27.9458062,-26.0300198
942,other,27.94403,-26.05262
943,other,28.016836,-26.0244941
944,restaurant,27.97527,-26.02909
945,cafe,28.08669,-25.97974
946,other,28.08606,-25.98015
947,other,28.0528916,-26.2862608
948,parking,28.0170109,-26.024454
949,other,28.0110168,-26.0242922
950,theatre,28.0386253,-26.01241
951,pub,28.065307,-25.9858294
952,recycling,28.0663366,-25.9854887
953,other,28.0653469,-25.9852963
954,cafe,27.9767761,-26.1310062
955,other,27.97668,-26.1314
956,restaurant,27.9768,-26.13073
957,restaurant,27.9768062,-26.1308661
958,restaurant,27.97689,-26.13037
959,theatre,27.976821,-26.1313895
960,other,27.9763667,-26.1309658
961,pharmacy,27.97637,-26.13136
962,other,27.9761603,-26.1309478
963,restaurant,27.9761367,-26.1312641
964,other,27.97605,-26.13084
965,cinema,27.9758328,-26.1307222
966,other,27.97562,-26.13102
967,ice_cream,27.9757051,-26.1313341
968,cafe,27.9757213,-26.1314834
969,other,27.9742368,-26.1309491
970,restaurant,27.9759064,-26.1315172
971,bank,27.9741057,-26.1310539
972,other,27.97454,-26.13105
973,bureau_de_change,27.97438,-26.1313
974,fast_food,27.9740171,-26.1312085
975,other,27.9745579,-26.1305629
976,fast_food,27.9742199,-26.1314428
977,other,27.9743204,-26.1308345
978,other,27.9744629,-26.130511
979,other,27.9742768,-26.1307843
980,other,27.9743421,-26.1304551
981,other,27.9740836,-26.1307128
982,other,27.9741829,-26.1307395
983,other,27.9742686,-26.1304138
984,other,27.974014,-26.1306668
985,other,27.9734819,-26.1307341
986,other,27.9733601,-26.1308626
987,other,27.9739519,-26.1306501
988,other,27.9736786,-26.1305729
989,other,27.9736044,-26.1306381
990,other,27.9741301,-26.130367
991,other,27.9729965,-26.1306713
992,other,27.9735169,-26.1310933
993,bank,27.9731908,-26.1304619
994,other,27.9730479,-26.1303697
995,other,27.9737797,-26.1302062
996,other,27.973359,-26.130529
997,other,27.973205,-26.1299982
998,other,27.9727997,-26.1300592
999,other,27.972905,-26.1302759
1000,other,27.9728268,-26.1301266
1001,other,27.9729139,-26.1296388
1002,cafe,27.972881,-26.1297003
1003,other,27.9728314,-26.1298417
1004,other,27.9728197,-26.1299299
1005,other,27.9729035,-26.1295473
1006,other,27.9732314,-26.1296118
1007,other,27.9732271,-26.1297407
1008,other,27.9732075,-26.129827
1009,other,27.9731324,-26.1293922
1010,other,27.9727721,-26.129496
1011,fast_food,27.9732107,-26.1294756
1012,other,27.9732371,-26.1295366
1013,other,27.97628,-26.1211
1014,other,27.97675,-26.12061
1015,kindergarten,27.98222,-26.1053
1016,other,27.97682,-26.1210103
1017,fast_food,27.97678,-26.12136
1018,kindergarten,27.96347,-26.12244
1019,other,27.96649,-26.12568
1020,other,27.96756,-26.12777
1021,fast_food,27.96763,-26.12768
1022,other,27.9673161,-26.1274536
1023,other,27.9671067,-26.1273959
1024,other,27.96724,-26.12801
1025,other,27.9673054,-26.1277281
1026,other,27.96775,-26.12805
1027,other,27.96785,-26.12791
1028,bar,27.96815,-26.12823
1029,other,27.96815,-26.12842
1030,other,27.96789,-26.12825
1031,other,27.96827,-26.12861
1032,arts_centre,27.96813,-26.12855
1033,other,27.96822,-26.12846
1034,other,27.96745,-26.12793
1035,restaurant,27.96836,-26.12705
1036,restaurant,27.96842,-26.12707
1037,other,27.96848,-26.1271
1038,other,27.96862,-26.12711
1039,cafe,27.9683513,-26.1282767
1040,other,27.96788,-26.12796
1041,other,27.9676,-26.12817
1042,other,27.9686969,-26.1290146
1043,fast_food,27.9685521,-26.1291493
1044,other,27.9684556,-26.1291831
1045,other,27.9683348,-26.129289
1046,other,27.96814,-26.12799
1047,other,27.9688,-26.12727
1048,restaurant,27.9689544,-26.1291156
1049,other,27.96883,-26.12909
1050,other,27.9704364,-26.130081
1051,restaurant,27.9701735,-26.1300521
1052,fast_food,27.9708911,-26.1301441
1053,other,27.9706617,-26.1299174
1054,post_office,27.96846,-26.12966
1055,other,27.9682412,-26.1296118
1056,restaurant,27.9700662,-26.1299221
1057,bank,27.9728882,-26.1302328
1058,other,27.9728594,-26.1297664
1059,restaurant,27.9733748,-26.1300877
1060,bank,27.9729759,-26.1303734
1061,other,27.97321,-26.1294
1062,fast_food,27.9728915,-26.1293113
1063,other,27.97283,-26.12955
1064,other,27.97285,-26.1294
1065,other,27.9740675,-26.1307011
1066,other,27.9737869,-26.130637
1067,other,27.9739779,-26.1307042
1068,other,27.9741261,-26.1304788
1069,other,27.97383,-26.12983
1070,other,27.97382,-26.13028
1071,pharmacy,27.9747771,-26.1306869
1072,other,27.9751151,-26.1309176
1073,other,27.97432,-26.1307969
1074,bureau_de_change,27.9742061,-26.1307555
1075,cafe,27.9741543,-26.1307223
1076,other,27.975143,-26.1311513
1077,cafe,27.9752833,-26.1308006
1078,other,27.9751785,-26.1307924
1079,cafe,27.9747354,-26.1306845
1080,other,27.974581,-26.1309277
1081,other,27.9749193,-26.1303709
1082,other,27.9750024,-26.1305635
1083,other,27.9748943,-26.1306741
1084,fast_food,27.9759639,-26.131266
1085,restaurant,27.9760815,-26.1309357
1086,other,27.9758733,-26.130866
1087,ice_cream,27.9756941,-26.1308881
1088,fast_food,27.9756153,-26.1312003
1089,restaurant,27.9755962,-26.1308932
1090,other,27.9754859,-26.1308523
1091,other,27.9753792,-26.1308112
1092,other,27.9761072,-26.1312553
1093,fast_food,27.9757379,-26.1312941
1094,other,27.9762254,-26.1312617
1095,other,27.9762534,-26.1309442
1096,cafe,27.9763402,-26.1309465
1097,other,27.9763474,-26.1312684
1098,parking,28.0802403,-26.3118463
1099,other,28.0795988,-26.3117744
1100,restaurant,28.0303055,-26.2991144
1101,other,28.0302187,-26.2981202
1102,recycling,28.0200611,-26.3248525
1103,other,28.0062521,-26.215946
1104,parking,27.9805134,-26.2347834
1105,pharmacy,28.1239404,-25.951227
1106,other,28.1238446,-25.9517873
1107,other,28.1235447,-25.9520882
1108,dentist,28.12333,-25.95297
1109,post_office,28.07534,-25.98991
1110,pharmacy,28.07535,-25.9904
1111,other,28.07534,-25.9905
1112,other,28.07535,-25.99058
1113,other,28.07532,-25.9906
1114,bank,28.07537,-25.99068
1115,other,28.07535,-25.99073
1116,cafe,28.07566,-25.99091
1117,other,28.07576,-25.99091
1118,other,28.07591,-25.99092
1119,other,28.07583,-25.9909
1120,fast_food,28.07605,-25.99094
1121,restaurant,28.07596,-25.99091
1122,restaurant,28.07603,-25.99104
1123,dentist,28.07579,-25.99102
1124,restaurant,28.07601,-25.99123
1125,restaurant,28.07601,-25.99115
1126,theatre,28.07516,-25.98921
1127,other,28.07597,-25.99133
1128,fast_food,28.07876,-26.00717
1129,other,28.07885,-26.00732
1130,other,28.0778,-26.01018
1131,other,28.0601895,-26.0297973
1132,other,28.06027,-26.0298599
1133,cafe,28.0601,-26.0295
1134,other,28.0600956,-26.0296335
1135,other,28.06008,-26.02956
1136,other,28.0600608,-26.0293972
1137,bank,28.06002,-26.02883
1138,other,28.06028,-26.02869
1139,other,28.05999,-26.02893
1140,bank,28.0606565,-26.0286741
1141,other,28.0607504,-26.0286741
1142,bank,28.0604094,-26.0287344
1143,other,28.0605277,-26.0286958
1144,other,28.05197,-26.03642
1145,restaurant,28.0608389,-26.0285608
1146,restaurant,28.0510868,-26.0352264
1147,other,28.0513148,-26.0365831
1148,other,28.0464112,-26.0402193
1149,other,28.0464568,-26.0400744
1150,fast_food,28.0458947,-26.0401117
1151,other,28.04354,-26.0468
1152,other,28.02763,-26.07471
1153,other,28.0275046,-26.0748964
1154,other,28.02755,-26.07467
1155,other,28.02749,-26.07456
1156,bank,28.02762,-26.07458
1157,bank,28.02749,-26.0751
1158,other,28.02792,-26.07514
1159,other,28.02769,-26.07517
1160,place_of_worship,28.00166,-26.10412
1161,fast_food,28.0013875,-26.1061728
1162,other,28.0012326,-26.1061711
1163,other,28.0010975,-26.1061528
1164,restaurant,28.0010181,-26.1063276
1165,other,28.0009875,-26.1062128
1166,fast_food,28.0009175,-26.1064928
1167,bar,28.0009832,-26.1064288
1168,other,28.0008775,-26.1065828
1169,pub,27.98894,-26.1218
1170,fast_food,27.846022,-26.1275378
1171,fast_food,28.0909888,-26.0555935
1172,restaurant,28.091237,-26.0495194
1173,parking,28.091054,-26.049243
1174,place_of_worship,28.1141734,-25.97105
1175,school,28.1142066,-25.9707414
1176,other,28.1169083,-25.9775134
1177,other,28.1162882,-25.9792047
1178,other,28.1310198,-25.9882178
1179,other,28.1311253,-25.9899952
1180,other,28.12989,-25.98965
1181,other,28.1289322,-25.9910237
1182,fast_food,28.12921,-25.99051
1183,other,28.1294971,-25.9900292
1184,atm,28.12798,-25.99549
1185,other,28.12785,-25.9955
1186,other,28.12793,-25.99532
1187,other,28.1275,-25.99521
1188,other,28.12767,-25.9952
1189,other,28.1273903,-25.9953978
1190,other,28.1274449,-25.9952745
1191,other,28.1275724,-25.9956017
1192,other,28.1276997,-25.995474
1193,other,28.1272889,-25.9955772
1194,other,28.1272465,-25.9956773
1195,other,28.1274151,-25.9958973
1196,bank,28.1275054,-25.9957379
1197,other,28.1270746,-25.9959284
1198,other,28.1271703,-25.9957878
1199,other,28.126893,-25.995899
1200,other,28.1272419,-25.9961978
1201,fast_food,28.127003,-25.9960178
1202,other,28.1273297,-25.9960168
1203,restaurant,28.1273649,-25.9962657
1204,fast_food,28.1272566,-25.9964434
1205,other,28.1267927,-25.9958845
1206,fast_food,28.1272846,-25.9962173
1207,other,28.1269465,-25.9961751
1208,other,28.1271476,-25.9963334
1209,fast_food,28.1274159,-25.996039
1210,restaurant,28.1275232,-25.9960863
1211,other,28.1268805,-25.9963428
1212,other,28.1267922,-25.9963983
1213,other,28.1270676,-25.9964067
1214,other,28.1270181,-25.9964662
1215,other,28.1266932,-25.9964011
1216,fast_food,28.1268005,-25.9966828
1217,other,28.1268603,-25.9966122
1218,other,28.1269443,-25.9965428
1219,other,28.1262387,-25.9963979
1220,other,28.1264449,-25.996319
1221,bank,28.1265757,-25.9962523
1222,pharmacy,28.1266973,-25.9962906
1223,other,28.1263341,-25.9962435
1224,other,28.1261305,-25.9963174
1225,fast_food,28.1261942,-25.9965204
1226,bureau_de_change,28.1260376,-25.9965246
1227,other,28.1263422,-25.9970089
1228,other,28.1264412,-25.9968533
1229,post_office,28.1268127,-25.996085
1230,other,28.1267527,-25.9961756
1231,other,28.1267824,-25.9971602
1232,other,28.1263713,-25.9970654
1233,other,28.1264997,-25.9971412
1234,other,28.1267524,-25.9969254
1235,other,28.1265927,-25.9971678
1236,other,28.126543,-25.9969385
1237,other,28.1265422,-25.9970235
1238,other,28.126637,-25.9971124
1239,other,28.1262909,-25.9973787
1240,other,28.1264646,-25.99735
1241,other,28.1264006,-25.9976138
1242,other,28.1262265,-25.9974462
1243,other,28.1263445,-25.997239
1244,other,28.1263231,-25.9973064
1245,other,28.1267143,-25.997269
1246,other,28.1264546,-25.9974354
1247,other,28.1259531,-25.9979524
1248,fast_food,28.1259798,-25.9978271
1249,bank,28.1265308,-25.9976627
1250,fast_food,28.1260763,-25.9981887
1251,other,28.1260817,-25.9980923
1252,other,28.1261836,-25.9975234
1253,other,28.1260226,-25.9977597
1254,pharmacy,28.1261192,-25.9976632
1255,parking,28.1272091,-25.9974676
1256,bank,28.1267011,-25.9974801
1257,other,28.1280024,-25.99613
1258,other,28.1285689,-25.9970088
1259,other,28.12758,-25.99808
1260,other,28.1288,-25.9977
1261,fast_food,28.12828,-25.99858
1262,other,28.12932,-25.99839
1263,fast_food,28.1291166,-25.9958707
1264,other,28.126447,-25.9965163
1265,other,28.1288003,-25.9968133
1266,other,28.1271,-26.0
1267,fast_food,28.1267274,-25.9998981
1268,other,28.1264748,-25.9996759
1269,pub,28.1271946,-25.9998227
1270,other,28.1260807,-26.0007605
1271,pub,28.1259548,-26.001383
1272,restaurant,28.1259092,-26.0014457
1273,fast_food,28.1258985,-26.0017639
1274,other,28.1268292,-26.0013155
1275,other,28.1268345,-26.001477
1276,other,28.1267943,-26.0017157
1277,restaurant,28.1258904,-26.0015349
1278,fast_food,28.1258877,-26.0016072
1279,other,28.1258851,-26.0016844
1280,other,28.1257805,-26.0020267
1281,fast_food,28.1258636,-26.0018749
1282,other,28.1236188,-26.0067446
1283,atm,28.12132,-26.01082
1284,other,28.12056,-26.01178
1285,other,28.12068,-26.01162
1286,other,28.1260192,-26.0013131
1287,other,28.1221677,-26.0082867
1288,kindergarten,28.10284,-26.04705
1289,place_of_worship,28.10301,-26.05142
1290,other,28.1034888,-26.058047
1291,other,28.1036407,-26.0580085
1292,fast_food,28.1030969,-26.0581547
1293,other,28.103331,-26.0580875
1294,fuel,28.1029917,-26.0573373
1295,fast_food,28.1025225,-26.058173
1296,other,28.1027955,-26.0581896
1297,pub,28.1029205,-26.0581887
1298,other,28.1028986,-26.0578612
1299,restaurant,28.102719,-26.0580587
1300,place_of_worship,28.1015415,-26.0561003
1301,police,28.1021988,-26.0582434
1302,school,28.10098,-26.0541
1303,other,28.0950758,-26.0770565
1304,other,28.0853943,-26.0826028
1305,other,28.0854043,-26.0826528
1306,other,28.09128,-26.07673
1307,other,28.0853943,-26.0827228
1308,post_office,28.0854043,-26.0827728
1309,cafe,28.0854043,-26.0828428
1310,other,28.0853972,-26.0830035
1311,fuel,28.0893877,-26.0772766
1312,other,28.0445701,-26.1056228
1313,atm,28.0102151,-26.1161065
1314,fast_food,28.0215739,-26.1144675
1315,other,28.009952,-26.1157605
1316,other,28.0015594,-26.1166743
1317,other,27.9417341,-26.1016927
1318,other,27.9429596,-26.0644305
1319,other,28.1414183,-25.9489423
1320,cafe,28.0475842,-26.1296235
1321,cafe,28.0477666,-26.1288192
1322,other,28.0338209,-26.1251207
1323,pharmacy,28.0331897,-26.1251626
1324,place_of_worship,28.1102826,-25.9858177
1325,school,27.8723241,-26.1435304
1326,parking,28.0046647,-26.2424602
1327,fast_food,28.0057496,-26.2424267
1328,fast_food,28.0050152,-26.2428805
1329,car_rental,28.0049269,-26.2429468
1330,other,28.0040588,-26.2418766
1331,fast_food,28.0041017,-26.2420153
1332,other,28.0042997,-26.242254
1333,other,28.0042888,-26.2423284
1334,other,28.0041878,-26.242089
1335,other,28.0041878,-26.2421375
1336,fast_food,28.0042492,-26.242199
1337,other,28.0051085,-26.2414509
1338,other,28.005089,-26.2411776
1339,restaurant,28.0051503,-26.2412521
1340,dentist,28.0058141,-26.2409447
1341,other,28.0057057,-26.2410191
1342,other,28.0059223,-26.2407635
1343,other,28.0059006,-26.2406244
1344,pub,28.0058503,-26.2404884
1345,other,28.0057777,-26.24014
1346,other,28.0058175,-26.2402015
1347,atm,28.0058896,-26.2404279
1348,fast_food,28.005583,-26.2401076
1349,parking,28.0055577,-26.24058
1350,parking,28.0105507,-26.2370821
1351,other,27.9852073,-26.2346569
1352,kindergarten,27.9803101,-26.2505587
1353,other,27.9793383,-26.2504663
1354,kindergarten,27.9791916,-26.2497294
