,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
161,2023-01-07 17:00:00,10.3,10.3,77.48,6.5,0.068,0.0,0.0,['rain'],43.4,31.0,172.0,1003.4,41.0,100.0,1.0,0.0,0.0,5,
162,2023-01-07 18:00:00,10.0,10.0,79.5,6.6,0.474,0.0,0.0,['rain'],45.4,31.3,180.0,1003.3,30.1,100.0,0.0,0.0,0.0,5,
163,2023-01-07 19:00:00,9.1,5.3,89.13,7.4,0.091,0.0,0.0,['rain'],44.1,31.7,181.0,1002.8,22.6,100.0,0.0,0.0,0.0,5,
164,2023-01-07 20:00:00,9.5,6.0,87.08,7.4,0.0,0.0,0.0,,36.9,28.6,181.0,1002.4,45.0,100.0,0.0,0.0,0.0,1,
165,2023-01-07 21:00:00,10.0,6.4,84.02,7.4,0.0,0.0,0.0,,42.9,31.4,181.0,1001.8,37.0,100.0,0.0,0.0,0.0,1,
166,2023-01-07 22:00:00,10.1,10.1,86.19,7.9,0.219,0.0,0.0,['rain'],49.3,37.2,190.0,1001.4,45.0,100.0,0.0,0.0,0.0,5,
167,2023-01-07 23:00:00,10.2,10.2,84.52,7.7,0.0,0.0,0.0,,46.1,31.4,191.0,1001.3,44.4,100.0,0.0,0.0,0.0,1,
168,2023-01-08 00:00:00,10.1,10.1,81.98,7.2,0.0,0.0,0.0,,45.8,31.0,200.0,1001.5,41.0,100.0,0.0,0.0,0.0,1,
169,2023-01-08 01:00:00,9.2,5.7,80.28,6.0,0.231,0.0,0.0,['rain'],51.6,28.6,213.0,1001.6,35.9,100.0,0.0,0.0,0.0,5,
170,2023-01-08 02:00:00,8.9,5.9,83.85,6.3,0.008,0.0,0.0,['rain'],29.5,21.0,200.0,1001.1,38.3,100.0,0.0,0.0,0.0,5,
171,2023-01-08 03:00:00,8.6,5.9,85.92,6.4,0.0,0.0,0.0,,25.2,17.7,184.0,1001.0,42.5,100.0,0.0,0.0,0.0,1,
172,2023-01-08 04:00:00,8.5,5.8,88.22,6.6,0.0,0.0,0.0,,27.6,17.2,184.0,1000.8,42.8,100.0,0.0,0.0,0.0,1,
173,2023-01-08 05:00:00,8.4,5.7,84.84,6.0,0.0,0.0,0.0,,27.4,17.3,198.0,1000.6,43.3,100.0,0.0,0.0,0.0,1,
174,2023-01-08 06:00:00,7.8,4.9,84.69,5.4,0.0,0.0,0.0,,25.0,17.3,183.0,1000.4,35.9,10.2,0.0,0.0,0.0,0,
175,2023-01-08 07:00:00,7.6,4.4,85.22,5.3,0.075,0.0,0.0,['rain'],26.3,19.9,191.0,1000.3,39.3,81.8,0.0,0.0,0.0,6,
176,2023-01-08 08:00:00,7.1,4.0,85.77,4.9,0.0,0.0,0.0,,25.4,17.8,182.0,1000.1,35.3,0.0,0.0,0.0,0.0,0,
177,2023-01-08 09:00:00,6.7,3.2,88.44,4.9,0.0,0.0,0.0,,28.8,20.2,183.0,999.9,29.4,0.0,11.0,0.0,0.0,0,
178,2023-01-08 10:00:00,7.0,3.3,85.44,4.8,0.0,0.0,0.0,,35.6,23.8,182.0,999.6,30.8,10.0,65.0,0.2,1.0,0,
179,2023-01-08 11:00:00,8.0,4.4,83.55,5.4,0.0,0.0,0.0,,35.3,24.1,183.0,999.4,28.4,9.0,69.0,0.2,1.0,0,
180,2023-01-08 12:00:00,8.9,5.5,81.67,5.9,0.0,0.0,0.0,,35.7,24.5,191.0,998.9,30.5,90.8,118.0,0.4,1.0,1,
181,2023-01-08 13:00:00,9.5,6.2,77.1,5.7,0.0,0.0,0.0,,39.0,27.1,199.0,998.2,39.0,90.0,79.0,0.3,1.0,2,
182,2023-01-08 14:00:00,9.4,5.8,76.14,5.4,0.0,0.0,0.0,,44.4,30.3,200.0,997.6,43.9,84.9,141.0,0.5,1.0,2,
183,2023-01-08 15:00:00,9.4,6.0,75.3,5.3,0.0,0.0,0.0,,36.2,27.4,192.0,996.8,40.5,44.9,78.0,0.3,1.0,2,
184,2023-01-08 16:00:00,9.1,5.9,76.52,5.2,0.0,0.0,0.0,,33.3,23.7,191.0,996.3,44.4,72.9,12.0,0.0,0.0,2,
185,2023-01-08 17:00:00,8.3,5.1,77.74,4.6,0.0,0.0,0.0,,29.2,21.3,173.0,995.7,44.4,26.9,2.0,0.0,0.0,2,
186,2023-01-08 18:00:00,8.1,5.2,79.4,4.7,0.0,0.0,0.0,,28.9,18.1,180.0,995.5,44.4,95.9,0.0,0.0,0.0,1,
187,2023-01-08 19:00:00,8.5,4.9,77.99,4.9,0.0,0.0,0.0,,44.1,26.7,169.0,994.4,44.0,99.0,0.0,0.0,0.0,1,
188,2023-01-08 20:00:00,8.0,4.4,81.03,4.9,0.0,0.0,0.0,,32.2,24.2,163.0,993.6,45.0,99.0,0.0,0.0,0.0,1,
189,2023-01-08 21:00:00,7.9,4.3,81.67,4.9,0.0,0.0,0.0,,32.9,24.1,162.0,992.8,44.4,36.1,0.0,0.0,0.0,2,
190,2023-01-08 22:00:00,7.8,4.2,82.42,5.0,0.0,0.0,0.0,,32.6,24.2,163.0,992.2,45.0,32.0,0.0,0.0,0.0,2,
191,2023-01-08 23:00:00,7.6,4.0,85.44,5.4,2.032,0.0,0.0,['rain'],38.8,24.6,211.0,992.0,11.5,100.0,0.0,0.0,0.0,5,
192,2023-01-09 00:00:00,7.8,4.6,87.25,5.8,0.023,0.0,0.0,['rain'],33.4,20.5,199.0,991.9,44.5,100.0,0.0,0.0,0.0,5,
193,2023-01-09 01:00:00,7.1,3.6,86.7,5.1,0.01,0.0,0.0,['rain'],30.5,21.7,210.0,992.5,45.0,100.0,0.0,0.0,0.0,5,
194,2023-01-09 02:00:00,6.6,3.1,86.73,4.6,0.0,0.0,0.0,,31.7,20.1,212.0,992.4,42.6,82.0,0.0,0.0,0.0,2,
195,2023-01-09 03:00:00,5.9,2.9,91.86,4.6,0.0,0.0,0.0,,21.9,14.7,200.0,992.7,43.3,10.0,0.0,0.0,0.0,0,
196,2023-01-09 04:00:00,6.1,2.7,91.34,4.7,0.0,0.0,0.0,,26.1,17.3,183.0,992.6,39.3,93.9,0.0,0.0,0.0,1,
197,2023-01-09 05:00:00,5.7,2.0,92.22,4.6,0.0,0.0,0.0,,30.9,20.1,182.0,992.6,30.2,90.8,0.0,0.0,0.0,1,
198,2023-01-09 06:00:00,5.7,1.9,92.36,4.6,0.0,0.0,0.0,,25.5,20.5,166.0,992.5,28.1,100.0,0.0,0.0,0.0,1,
199,2023-01-09 07:00:00,5.8,1.7,93.48,4.8,0.195,0.0,0.0,['rain'],34.7,23.0,171.0,992.4,16.9,100.0,0.0,0.0,0.0,5,
200,2023-01-09 08:00:00,6.1,3.1,94.45,5.3,0.489,0.0,0.0,['rain'],19.4,14.7,155.0,992.2,10.5,100.0,0.0,0.0,0.0,5,
201,2023-01-09 09:00:00,6.5,4.6,96.32,5.9,0.309,0.0,0.0,['rain'],10.8,9.1,203.0,992.8,12.1,100.0,18.0,0.1,0.0,5,
202,2023-01-09 10:00:00,7.1,4.1,92.58,6.0,0.038,0.0,0.0,['rain'],25.9,17.1,250.0,994.2,18.4,100.0,33.0,0.1,0.0,5,
203,2023-01-09 11:00:00,8.1,4.7,88.89,6.3,0.234,0.0,0.0,['rain'],27.9,22.6,266.0,995.4,24.2,100.0,70.0,0.3,1.0,5,
204,2023-01-09 12:00:00,8.2,4.8,84.68,5.8,0.023,0.0,0.0,['rain'],31.7,23.7,268.0,996.6,28.7,100.0,33.0,0.1,0.0,5,
205,2023-01-09 13:00:00,8.4,5.0,86.52,6.3,0.245,0.0,0.0,['rain'],32.7,24.2,261.0,997.3,12.8,100.0,62.0,0.2,1.0,5,
206,2023-01-09 14:00:00,8.3,4.3,83.37,5.6,0.031,0.0,0.0,['rain'],38.5,30.3,261.0,998.0,25.1,90.0,18.0,0.1,0.0,6,
207,2023-01-09 15:00:00,8.4,4.9,82.58,5.6,0.0,0.0,0.0,,32.9,24.6,263.0,998.8,26.5,98.0,39.0,0.1,0.0,1,
208,2023-01-09 16:00:00,8.0,4.5,83.99,5.5,0.0,0.0,0.0,,35.1,23.9,262.0,1000.2,24.0,42.0,12.0,0.0,0.0,2,
209,2023-01-09 17:00:00,7.9,5.1,83.04,5.2,0.0,0.0,0.0,,28.2,16.9,260.0,1001.4,27.5,94.9,2.0,0.0,0.0,1,
210,2023-01-09 18:00:00,7.1,3.8,88.02,5.3,0.468,0.0,0.0,['rain'],25.1,20.1,268.0,1002.5,18.4,100.0,0.0,0.0,0.0,5,
211,2023-01-09 19:00:00,7.4,3.8,86.23,5.3,0.143,0.0,0.0,['rain'],38.0,23.4,287.0,1003.6,18.8,86.9,0.0,0.0,0.0,6,
212,2023-01-09 20:00:00,7.6,3.9,82.7,4.8,0.135,0.0,0.0,['rain'],35.5,23.9,279.0,1005.1,21.6,100.0,0.0,0.0,0.0,5,
213,2023-01-09 21:00:00,7.5,3.5,81.93,4.6,0.0,0.0,0.0,,41.6,27.1,280.0,1006.3,15.5,55.1,0.0,0.0,0.0,2,
214,2023-01-09 22:00:00,7.3,3.9,78.78,3.8,0.0,0.0,0.0,,38.7,20.9,279.0,1007.6,22.5,54.1,0.0,0.0,0.0,2,
215,2023-01-09 23:00:00,6.7,3.1,79.69,3.4,0.0,0.0,0.0,,25.7,21.0,270.0,1008.4,25.8,90.0,0.0,0.0,0.0,2,
216,2023-01-10 00:00:00,7.1,4.1,78.76,3.7,0.0,0.0,0.0,,25.4,16.9,256.0,1009.6,24.7,5.1,0.0,0.0,0.0,0,
217,2023-01-10 01:00:00,7.6,4.5,79.1,4.2,0.0,0.0,0.0,,41.6,18.5,258.0,1010.7,20.9,95.9,0.0,0.0,0.0,1,
218,2023-01-10 02:00:00,7.5,4.5,82.36,4.7,0.0,0.0,0.0,,31.5,18.2,249.0,1011.5,11.4,99.0,0.0,0.0,0.0,1,
219,2023-01-10 03:00:00,7.7,4.1,82.42,4.9,0.008,0.0,0.0,['rain'],33.6,23.1,255.0,1012.1,17.1,100.0,0.0,0.0,0.0,5,
220,2023-01-10 04:00:00,7.4,3.7,85.8,5.1,0.068,0.0,0.0,['rain'],31.5,23.5,248.0,1012.5,12.3,91.0,0.0,0.0,0.0,5,
221,2023-01-10 05:00:00,7.6,4.2,83.63,5.0,0.068,0.0,0.0,['rain'],32.2,21.4,260.0,1013.2,16.0,98.0,0.0,0.0,0.0,5,
222,2023-01-10 06:00:00,7.4,4.4,82.8,4.7,0.0,0.0,0.0,,25.8,17.8,251.0,1013.8,15.9,90.8,0.0,0.0,0.0,1,
223,2023-01-10 07:00:00,6.9,4.2,87.75,5.0,0.164,0.0,0.0,['rain'],36.9,14.1,221.0,1014.6,15.0,90.8,0.0,0.0,0.0,5,
224,2023-01-10 08:00:00,6.9,4.3,88.36,5.1,0.0,0.0,0.0,,21.2,14.0,213.0,1015.1,14.3,100.0,0.0,0.0,0.0,1,
225,2023-01-10 09:00:00,6.3,3.1,89.65,4.8,0.0,0.0,0.0,,25.2,17.5,211.0,1015.7,13.9,98.1,2.0,0.0,0.0,1,
226,2023-01-10 10:00:00,6.4,2.8,90.0,4.9,0.0,0.0,0.0,,28.0,20.5,184.0,1015.8,13.1,100.0,39.0,0.1,0.0,1,
227,2023-01-10 11:00:00,6.1,2.3,90.17,4.6,0.0,0.0,0.0,,29.1,20.9,184.0,1015.6,13.2,100.0,14.0,0.1,0.0,1,
228,2023-01-10 12:00:00,5.9,1.5,88.35,4.1,0.0,0.0,0.0,,34.9,27.0,182.0,1015.1,14.1,100.0,60.0,0.2,1.0,1,
229,2023-01-10 13:00:00,6.3,2.2,85.77,4.1,0.0,0.0,0.0,,32.5,24.5,181.0,1014.2,15.8,100.0,53.0,0.2,1.0,1,
230,2023-01-10 14:00:00,6.4,2.3,86.12,4.2,0.0,0.0,0.0,,29.5,24.5,173.0,1013.2,17.0,100.0,47.0,0.2,0.0,1,
231,2023-01-10 15:00:00,6.6,2.5,88.61,4.8,0.068,0.0,0.0,['rain'],37.1,25.3,182.0,1012.1,12.5,100.0,21.0,0.1,0.0,5,
232,2023-01-10 16:00:00,6.3,1.4,92.78,5.2,1.431,0.0,0.0,['rain'],49.1,34.3,171.0,1010.4,7.0,100.0,1.0,0.0,0.0,5,
233,2023-01-10 17:00:00,6.4,1.3,94.3,5.5,2.863,0.0,0.0,['rain'],53.3,37.9,171.0,1009.2,3.8,100.0,1.0,0.0,0.0,5,
234,2023-01-10 18:00:00,6.4,1.3,95.42,5.8,0.56,0.0,0.0,['rain'],54.0,38.9,181.0,1008.2,5.0,100.0,0.0,0.0,0.0,5,
235,2023-01-10 19:00:00,7.2,2.4,96.78,6.7,1.652,0.0,0.0,['rain'],51.7,38.2,181.0,1007.2,5.0,100.0,0.0,0.0,0.0,5,
236,2023-01-10 20:00:00,8.3,4.1,94.99,7.6,0.015,0.0,0.0,['rain'],52.6,35.0,191.0,1006.7,7.3,100.0,0.0,0.0,0.0,5,
237,2023-01-10 21:00:00,9.0,5.0,92.89,7.9,0.0,0.0,0.0,,46.6,34.6,191.0,1006.3,22.1,100.0,0.0,0.0,0.0,1,
238,2023-01-10 22:00:00,9.2,5.5,95.48,8.5,0.068,0.0,0.0,['rain'],43.5,31.4,190.0,1005.6,4.9,100.0,0.0,0.0,0.0,5,
239,2023-01-10 23:00:00,10.0,10.0,94.0,9.1,0.219,0.0,0.0,['rain'],49.1,34.3,198.0,1004.8,12.3,100.0,0.0,0.0,0.0,5,
240,2023-01-11 00:00:00,10.4,10.4,95.29,9.7,0.075,0.0,0.0,['rain'],52.3,37.2,200.0,1004.1,5.1,100.0,0.0,0.0,0.0,5,
241,2023-01-11 01:00:00,10.7,10.7,95.49,10.0,0.12,0.0,0.0,['rain'],52.4,34.7,201.0,1003.7,3.3,100.0,0.0,0.0,0.0,5,
242,2023-01-11 02:00:00,11.0,11.0,96.36,10.4,0.716,0.0,0.0,['rain'],44.9,32.2,211.0,1003.7,4.4,100.0,0.0,0.0,0.0,5,
243,2023-01-11 03:00:00,11.3,11.3,95.66,10.6,0.154,0.0,0.0,['rain'],51.5,33.0,221.0,1004.0,7.8,100.0,0.0,0.0,0.0,5,
244,2023-01-11 04:00:00,11.5,11.5,93.07,10.4,0.077,0.0,0.0,['rain'],57.5,37.9,239.0,1004.2,17.6,100.0,0.0,0.0,0.0,5,
245,2023-01-11 05:00:00,11.2,11.2,93.0,10.1,0.154,0.0,0.0,['rain'],45.3,30.4,241.0,1004.8,12.8,100.0,0.0,0.0,0.0,5,
246,2023-01-11 06:00:00,10.8,10.8,90.79,9.4,0.0,0.0,0.0,,39.4,27.4,250.0,1005.5,17.1,100.0,0.0,0.0,0.0,1,
247,2023-01-11 07:00:00,10.1,10.1,89.09,8.4,0.0,0.0,0.0,,39.0,24.5,250.0,1006.0,16.5,100.0,0.0,0.0,0.0,1,
248,2023-01-11 08:00:00,9.6,6.3,88.66,7.8,0.0,0.0,0.0,,35.3,27.4,252.0,1006.8,19.5,82.0,0.0,0.0,0.0,2,
249,2023-01-11 09:00:00,9.2,6.3,88.3,7.4,0.0,0.0,0.0,,32.4,21.3,252.0,1007.7,16.3,39.6,5.0,0.0,0.0,2,
250,2023-01-11 10:00:00,9.0,6.1,85.89,6.8,0.0,0.0,0.0,,37.6,20.2,241.0,1008.5,14.6,0.0,21.0,0.1,0.0,0,
251,2023-01-11 11:00:00,9.6,6.5,81.73,6.6,0.0,0.0,0.0,,37.1,23.8,240.0,1008.9,17.1,15.1,158.0,0.6,2.0,0,
252,2023-01-11 12:00:00,10.0,6.5,82.77,7.2,0.0,0.0,0.0,,45.5,31.1,232.0,1009.2,16.4,90.8,116.0,0.4,1.0,1,
253,2023-01-11 13:00:00,9.9,6.3,77.84,6.2,0.0,0.0,0.0,,46.2,31.7,239.0,1009.3,16.3,98.0,59.0,0.2,1.0,1,
254,2023-01-11 14:00:00,9.8,6.2,77.28,6.0,0.0,0.0,0.0,,53.0,31.3,240.0,1009.5,16.6,99.0,84.0,0.3,1.0,1,
255,2023-01-11 15:00:00,9.8,6.2,75.68,5.7,0.0,0.0,0.0,,52.0,31.1,232.0,1009.2,16.6,17.1,114.0,0.4,1.0,0,
256,2023-01-11 16:00:00,9.4,5.3,76.69,5.5,0.0,0.0,0.0,,52.0,37.2,230.0,1009.1,20.8,9.0,27.0,0.1,0.0,0,
257,2023-01-11 17:00:00,9.2,5.2,78.99,5.7,0.0,0.0,0.0,,43.9,34.6,222.0,1009.1,15.8,51.0,2.0,0.0,0.0,2,
258,2023-01-11 18:00:00,9.3,5.2,79.83,6.0,0.0,0.0,0.0,,49.4,37.5,228.0,1009.0,16.2,100.0,0.0,0.0,0.0,1,
259,2023-01-11 19:00:00,9.7,5.7,80.3,6.5,0.0,0.0,0.0,,56.3,38.3,221.0,1008.6,14.3,100.0,0.0,0.0,0.0,1,
260,2023-01-11 20:00:00,8.7,4.3,88.82,6.9,1.37,0.0,0.0,['rain'],54.2,38.6,213.0,1007.6,7.2,100.0,0.0,0.0,0.0,5,
261,2023-01-11 21:00:00,8.9,4.4,85.88,6.7,0.272,0.0,0.0,['rain'],56.4,42.5,220.0,1007.2,22.1,100.0,0.0,0.0,0.0,5,
262,2023-01-11 22:00:00,9.1,5.3,85.57,6.8,0.0,0.0,0.0,,45.0,32.2,220.0,1007.5,20.8,100.0,0.0,0.0,0.0,1,
263,2023-01-11 23:00:00,9.3,5.4,84.15,6.7,0.0,0.0,0.0,,48.0,34.2,229.0,1007.1,15.1,100.0,0.0,0.0,0.0,1,
264,2023-01-12 00:00:00,9.4,5.7,82.53,6.6,0.068,0.0,0.0,['rain'],44.7,31.7,230.0,1007.5,18.5,100.0,0.0,0.0,0.0,5,
265,2023-01-12 01:00:00,9.3,5.8,85.56,7.0,0.193,0.0,0.0,['rain'],62.2,28.6,231.0,1007.2,14.3,100.0,0.0,0.0,0.0,5,
266,2023-01-12 02:00:00,9.1,5.4,91.95,7.9,0.023,0.0,0.0,['rain'],43.3,31.3,229.0,1006.4,7.9,100.0,0.0,0.0,0.0,5,
267,2023-01-12 03:00:00,9.5,5.6,93.57,8.5,0.695,0.0,0.0,['rain'],52.2,34.2,228.0,1005.5,6.1,100.0,0.0,0.0,0.0,5,
268,2023-01-12 04:00:00,9.7,5.2,90.09,8.1,0.695,0.0,0.0,['rain'],68.9,47.2,227.0,1004.3,8.2,100.0,0.0,0.0,0.0,5,
269,2023-01-12 05:00:00,9.2,5.0,93.57,8.2,2.939,0.0,0.0,['rain'],51.6,38.2,191.0,1001.6,6.5,100.0,0.0,0.0,0.0,5,
270,2023-01-12 06:00:00,9.1,4.5,95.99,8.5,2.339,0.0,0.0,['rain'],60.9,45.4,210.0,1001.0,3.5,100.0,0.0,0.0,0.0,5,
271,2023-01-12 07:00:00,10.4,10.4,93.31,9.4,1.882,0.0,0.0,['rain'],74.0,48.7,230.0,1001.0,3.2,100.0,0.0,0.0,0.0,5,
272,2023-01-12 08:00:00,10.9,10.9,91.42,9.5,0.298,0.0,0.0,['rain'],67.7,47.7,239.0,1001.0,6.2,100.0,0.0,0.0,0.0,5,
273,2023-01-12 09:00:00,11.4,11.4,88.74,9.6,0.077,0.0,0.0,['rain'],64.8,44.4,239.0,1001.7,10.8,100.0,2.0,0.0,0.0,5,
274,2023-01-12 10:00:00,11.5,11.5,87.57,9.5,0.023,0.0,0.0,['rain'],61.9,45.2,240.0,1002.3,11.0,100.0,26.0,0.1,0.0,5,
275,2023-01-12 11:00:00,11.5,11.5,88.81,9.7,0.0,0.0,0.0,,66.4,47.3,241.0,1003.0,9.8,100.0,46.0,0.2,0.0,1,
276,2023-01-12 12:00:00,11.1,11.1,92.47,10.0,0.031,0.0,0.0,['rain'],53.8,38.3,240.0,1003.7,8.0,100.0,63.0,0.2,1.0,5,
277,2023-01-12 13:00:00,11.5,11.5,90.12,9.9,0.077,0.0,0.0,['rain'],67.7,43.6,240.0,1003.1,11.0,100.0,9.0,0.0,0.0,5,
278,2023-01-12 14:00:00,11.1,11.1,94.03,10.2,0.404,0.0,0.0,['rain'],53.8,37.2,239.0,1002.5,3.3,99.4,25.0,0.1,0.0,5,
279,2023-01-12 15:00:00,11.1,11.1,93.77,10.1,0.511,0.0,0.0,['rain'],65.7,41.2,229.0,1002.1,4.2,100.0,15.4,0.1,0.0,5,
280,2023-01-12 16:00:00,10.9,10.9,94.81,10.1,0.289,0.0,0.0,['rain'],57.1,40.8,230.0,1001.7,5.2,100.0,6.0,0.0,0.0,5,
281,2023-01-12 17:00:00,10.9,10.9,93.85,10.0,2.185,0.0,0.0,['rain'],63.4,44.7,229.0,1001.6,7.0,100.0,2.0,0.0,0.0,5,
282,2023-01-12 18:00:00,11.1,11.1,92.48,9.9,1.585,0.0,0.0,['rain'],57.5,41.9,230.0,1001.5,25.4,100.0,0.0,0.0,0.0,5,
283,2023-01-12 19:00:00,10.9,10.9,93.34,9.9,0.953,0.0,0.0,['rain'],57.5,42.3,229.0,1001.6,6.3,100.0,0.0,0.0,0.0,5,
284,2023-01-12 20:00:00,10.9,10.9,91.78,9.6,0.122,0.0,0.0,['rain'],63.6,44.8,230.0,1001.5,8.4,100.0,0.0,0.0,0.0,5,
285,2023-01-12 21:00:00,11.0,11.0,90.72,9.5,0.543,0.0,0.0,['rain'],60.8,44.8,229.0,1001.0,23.6,100.0,0.0,0.0,0.0,5,
286,2023-01-12 22:00:00,10.2,10.2,90.53,8.8,0.615,0.0,0.0,['rain'],63.3,38.0,232.0,1001.0,16.3,100.0,0.0,0.0,0.0,5,
287,2023-01-12 23:00:00,10.1,10.1,77.13,6.2,0.023,0.0,0.0,['rain'],58.8,44.4,240.0,1001.2,19.2,14.1,0.0,0.0,0.0,3,
288,2023-01-13 00:00:00,9.3,5.6,74.59,5.0,0.0,0.0,0.0,,44.1,31.4,240.0,1001.8,12.2,30.0,0.0,0.0,0.0,2,
289,2023-01-13 01:00:00,9.0,5.2,74.73,4.8,0.0,0.0,0.0,,47.1,31.7,240.0,1001.9,12.9,26.9,0.0,0.0,0.0,2,
290,2023-01-13 02:00:00,8.4,4.4,79.36,5.0,0.0,0.0,0.0,,47.0,31.8,229.0,1001.2,12.0,44.1,0.0,0.0,0.0,2,
291,2023-01-13 03:00:00,8.7,4.8,78.35,5.2,0.0,0.0,0.0,,44.0,31.7,221.0,1001.3,12.1,98.0,0.0,0.0,0.0,1,
292,2023-01-13 04:00:00,9.1,5.1,76.52,5.2,0.0,0.0,0.0,,50.2,34.6,230.0,1000.9,11.2,90.0,0.0,0.0,0.0,2,
293,2023-01-13 05:00:00,8.7,4.5,77.43,5.0,0.0,0.0,0.0,,50.9,35.8,230.0,1000.6,11.9,78.0,0.0,0.0,0.0,2,
294,2023-01-13 06:00:00,8.8,4.4,73.27,4.2,0.0,0.0,0.0,,56.5,38.7,231.0,1000.7,15.9,94.9,0.0,0.0,0.0,1,
295,2023-01-13 07:00:00,8.6,4.2,74.12,4.3,0.478,0.0,0.0,['rain'],57.4,39.0,230.0,1000.7,15.7,95.9,0.0,0.0,0.0,5,
296,2023-01-13 08:00:00,8.8,4.3,74.88,4.6,0.0,0.0,0.0,,59.6,41.2,238.0,1001.1,13.6,100.0,0.0,0.0,0.0,1,
297,2023-01-13 09:00:00,8.4,3.8,78.84,4.9,0.15,0.0,0.0,['rain'],61.2,41.5,241.0,1001.4,11.2,100.0,5.0,0.0,0.0,5,
298,2023-01-13 10:00:00,9.0,4.6,74.54,4.7,0.008,0.0,0.0,['rain'],65.8,41.6,241.0,1002.0,13.7,100.0,34.0,0.1,0.0,5,
299,2023-01-13 11:00:00,9.1,4.7,73.8,4.7,0.008,0.0,0.0,['rain'],60.4,41.6,248.0,1002.7,16.4,100.0,23.0,0.1,0.0,5,
300,2023-01-13 12:00:00,9.3,4.8,73.79,4.8,0.0,0.0,0.0,,62.8,44.1,251.0,1003.3,18.6,100.0,86.0,0.3,1.0,1,
301,2023-01-13 13:00:00,9.5,5.1,71.96,4.7,0.058,0.0,0.0,['rain'],61.0,42.3,251.0,1004.2,16.5,100.0,38.0,0.1,0.0,5,
302,2023-01-13 14:00:00,9.5,5.1,72.58,4.8,0.0,0.0,0.0,,71.1,42.6,252.0,1005.0,19.4,100.0,51.0,0.2,1.0,1,
303,2023-01-13 15:00:00,9.5,5.0,73.24,4.9,0.0,0.0,0.0,,61.4,45.6,251.0,1006.1,24.1,100.0,25.0,0.1,0.0,1,
304,2023-01-13 16:00:00,9.3,4.8,74.28,5.0,0.0,0.0,0.0,,64.7,45.2,252.0,1007.0,19.5,95.9,21.0,0.1,0.0,1,
305,2023-01-13 17:00:00,9.3,5.1,73.61,4.8,0.0,0.0,0.0,,54.0,38.5,251.0,1008.3,19.4,100.0,3.0,0.0,0.0,1,
306,2023-01-13 18:00:00,8.8,4.8,77.81,5.2,0.046,0.0,0.0,['rain'],50.0,34.4,253.0,1009.2,20.3,100.0,1.0,0.0,0.0,5,
307,2023-01-13 19:00:00,8.7,4.6,79.49,5.4,0.231,0.0,0.0,['rain'],69.5,34.7,251.0,1009.7,19.6,99.0,1.0,0.0,0.0,5,
308,2023-01-13 20:00:00,9.1,5.0,76.07,5.1,0.0,0.0,0.0,,49.8,36.3,252.0,1010.6,17.5,99.0,1.0,0.0,0.0,1,
309,2023-01-13 21:00:00,8.6,4.5,78.68,5.1,0.135,0.0,0.0,['rain'],47.4,34.0,261.0,1011.6,31.9,99.0,1.0,0.0,0.0,5,
310,2023-01-13 22:00:00,9.0,5.1,74.91,4.7,0.031,0.0,0.0,['rain'],44.2,31.4,253.0,1012.2,29.3,93.9,1.0,0.0,0.0,5,
311,2023-01-13 23:00:00,8.8,5.0,75.98,4.8,0.0,0.0,0.0,,49.6,31.1,253.0,1012.7,24.1,92.9,1.0,0.0,0.0,1,
312,2023-01-14 00:00:00,8.8,4.7,74.04,4.4,0.0,0.0,0.0,,43.0,33.6,260.0,1013.1,20.8,100.0,0.0,0.0,0.0,1,
313,2023-01-14 01:00:00,8.2,4.7,75.08,4.1,0.039,0.0,0.0,['rain'],32.1,24.5,252.0,1013.1,21.5,100.0,0.0,0.0,0.0,5,
314,2023-01-14 02:00:00,7.7,4.4,77.88,4.1,0.0,0.0,0.0,,29.1,21.0,248.0,1013.1,19.0,100.0,0.0,0.0,0.0,1,
315,2023-01-14 03:00:00,6.6,3.4,86.81,4.5,0.0,0.0,0.0,,23.2,17.3,221.0,1012.9,15.5,99.0,0.0,0.0,0.0,1,
316,2023-01-14 04:00:00,6.3,3.5,86.4,4.2,0.0,0.0,0.0,,26.5,14.4,177.0,1012.1,15.4,100.0,0.0,0.0,0.0,1,
317,2023-01-14 05:00:00,5.9,2.2,90.06,4.4,0.0,0.0,0.0,,25.1,20.5,191.0,1011.0,14.0,100.0,0.0,0.0,0.0,1,
318,2023-01-14 06:00:00,6.2,2.6,89.84,4.7,0.0,0.0,0.0,,28.8,20.9,182.0,1009.7,12.2,100.0,0.0,0.0,0.0,1,
319,2023-01-14 07:00:00,6.6,2.6,90.71,5.2,0.075,0.0,0.0,['rain'],36.4,24.9,181.0,1008.6,12.4,100.0,0.0,0.0,0.0,5,
320,2023-01-14 08:00:00,6.4,2.1,92.51,5.3,0.346,0.0,0.0,['rain'],36.7,27.7,173.0,1007.0,11.0,100.0,1.0,0.0,0.0,5,
321,2023-01-14 09:00:00,6.3,1.7,94.7,5.5,1.586,0.0,0.0,['rain'],43.2,30.7,172.0,1004.9,6.9,99.4,2.0,0.0,0.0,5,
322,2023-01-14 10:00:00,6.9,2.7,95.7,6.3,1.431,0.0,0.0,['rain'],40.7,28.9,180.0,1003.1,8.6,100.0,10.0,0.0,0.0,5,
