,ID,longitude,latitude,pile_num,perimeter,area
1515,1783,4.972032547,52.3164558411,1,398.91490469702575,11576.349079931837
1516,1784,4.84752702713,52.3547668457,1,399.1489716249434,11586.381418451097
1517,1785,4.96806716919,52.3170967102,1,398.9188155839802,11576.516716163847
1518,1786,4.9546251297,52.3985137939,1,399.416936015955,11597.864876965295
1519,1787,4.85185623169,52.3630638123,1,399.1997370064968,11588.557083461958
1520,1788,4.93865203857,52.3769302368,1,399.28463812677376,11592.195562059482
1521,1789,4.87543201447,52.3531532288,1,399.1391016895258,11585.958412281045
1522,1790,4.86950778961,52.3563575745,1,399.158702535164,11586.798463798332
1523,1791,4.91086816788,52.354434967,1,399.14694155662954,11586.294413901878
1524,1792,4.83929014206,52.3782081604,1,399.29246627696904,11592.531031751376
1525,1793,4.90270376205,52.3501815796,1,399.1209277391994,11585.179505549933
1526,1794,4.95611000061,52.3222236633,1,398.95010830640615,11577.858032849545
1527,1795,4.87091302872,52.3495979309,1,399.1173586697397,11585.02653989368
1528,1796,4.85701417923,52.3766746521,1,399.283072571757,11592.12847113176
1529,1797,4.847816149393332,52.348556518533336,3,502.7066589493733,17227.556455106638
1530,1799,4.96511411667,52.3219871521,1,398.94866452322395,11577.796147772271
1531,1800,4.91347312927,52.3553276062,1,399.15240183574133,11586.528430017937
1532,1801,4.96876096725,52.2978668213,1,398.8015337416385,11571.489373596043
1533,1802,4.79709291458,52.3512458801,1,399.1274363793171,11585.4584565596
1534,1803,4.93830394745,52.4033546448,2,399.44663284928123,11599.137402118324
1535,1804,4.83897018433,52.3652191162,1,399.2129286392569,11589.12242962724
1536,1805,4.89525413513,52.3519477844,1,399.1317290510994,11585.642433716803
1537,1807,4.94652986526,52.4018783569,1,399.43757541455756,11598.749288650122
1538,1808,4.77291584015,52.3528747559,1,399.1373984669045,11585.885415206674
1539,1809,4.90821886063,52.3477973938,1,399.1063490272667,11584.554678785924
1540,1810,4.94341301918,52.36131858825,2,436.21514946639576,14302.857073771343
1541,1811,4.86531496048,52.3531761169,1,399.1392416804874,11585.964412014495
1542,1813,4.92023515701,52.3694000244,1,399.23852313876597,11590.219305301192
1543,1814,4.81355309486,52.3527545929,2,449.7694537110148,14287.761729475691
1544,1816,4.84470701218,52.3473587036,1,399.1036667806192,11584.439720185808
1545,1817,4.89296722412,52.3759994507,1,399.27893682055975,11591.951235729844
1546,1818,4.87635993958,52.3916969299,1,399.375132299735,11596.073526367118
1547,1819,4.81055879593,52.3737792969,1,399.2653391456547,11591.368511416182
1548,1820,4.92159605026,52.3717498779,1,399.2529113031169,11590.835915730147
1549,1821,4.90535783768,52.3713989258,1,399.2507622870455,11590.743819128213
1550,1822,4.90717983246,52.3653678894,1,399.2138392784622,11589.161456178532
1551,1823,4.941462516785,52.3517475128,2,430.50084272060093,13389.647063788461
1552,1824,4.89565706253,52.3493690491,1,399.1159590709378,11584.966554794584
1553,1825,4.87298297882,52.3780097961,1,399.29125112151735,11592.47895723348
1554,1826,4.926577091216667,52.366582234733336,6,445.2100055595552,14699.101770480564
1555,1827,4.91736507416,52.3571853638,1,399.1637667258277,11587.01550283302
1556,1828,4.997569561004999,52.3571510315,2,405.7668953839997,12098.48299769755
1557,1831,4.92830991745,52.3652000427,1,399.2128118934667,11589.11742632647
1558,1833,4.87662506104,52.3540840149,1,399.14479486357266,11586.202410922924
1559,1834,4.93045806885,52.3626556396,1,399.1972389682817,11588.450025942431
1560,1835,4.89105415344,52.4040336609,1,399.45079908106135,11599.315925535822
1561,1836,4.96389722824,52.3195724487,1,398.9339251798619,11577.164370066086
1562,1837,4.874565362929999,52.3543586731,2,533.3030832087898,18425.723219129955
1563,1839,4.938865423205,52.3488922119,2,442.3215134665892,14834.881622725401
1564,1840,4.89185714722,52.4005622864,1,399.42950166455154,11598.403324506813
1565,1841,4.94258785248,52.3499488831,1,399.1195047628052,11585.118518635682
1566,1842,4.93676900864,52.3524513245,1,399.1348086930108,11585.774422027485
1567,1843,4.95691680908,52.3917503357,1,399.3754597372698,11596.087557738074
1568,1844,4.95390796661,52.3169784546,1,398.91809391961016,11576.485782808597
1569,1845,4.90141010284,52.3484230042,1,399.11017427178575,11584.718624905103
1570,1847,4.93568611145,52.3453674316,1,399.09149263496727,11583.917945263664
1571,1848,4.84930181503,52.3799057007,1,399.30286583455853,11592.976694752819
1572,1849,4.89225292206,52.3622398376,2,399.19469430244084,11588.340970007384
1573,1850,4.80431604385,52.3448638916,1,399.08841435414934,11583.786011814405
1574,1851,4.85189914703,52.3616142273,2,399.1908657552213,11588.176890796298
1575,1853,4.92014980316,52.3995018005,1,399.42299634035373,11598.124566964256
1576,1854,4.91485500336,52.3599357605,1,399.18059478454524,11587.73670824339
1577,1855,4.85943222046,52.3605232239,1,399.1841895023184,11587.890767238416
1578,1858,4.91263389587,52.3499412537,1,399.11945810873175,11585.116519140345
1579,1859,4.915374994275,52.3440513611,2,407.6182338911742,12003.410404714434
1580,1860,4.85678911209,52.3461914062,1,399.0965300269928,11584.133844671282
1581,1861,4.82835292816,52.3790092468,1,399.2973737972765,11592.741339162494
1582,1862,4.97461509705,52.2975959778,1,398.7998828895475,11571.418606438681
1583,1863,4.94189691544,52.3738555908,1,399.26580638842177,11591.388535043132
1584,1864,4.88284397125,52.360332489,1,399.18302237121543,11587.840747463653
1585,1865,4.88931798935,52.3310089111,1,399.0037529737414,11580.157373221096
1586,1866,4.81237983704,52.3775482178,1,399.2884236025241,11592.357786077653
1587,1867,4.88215303421,52.3328323364,1,399.01489089942555,11580.63476225117
1588,1868,4.92125606537,52.3710746765,1,399.24877682550544,11590.658731587178
1589,1869,4.87292718887,52.3530654907,1,399.1385650527473,11585.935412982177
1590,1870,4.88447904587,52.370098114,1,399.24279732524803,11590.402477774942
1591,1871,4.93762207031,52.354019165,1,399.1443981983075,11586.185410604627
1592,1872,4.92323303223,52.3582458496,1,399.1702548715235,11587.293568216013
1593,1873,4.93229389191,52.3546562195,1,399.14829493039366,11586.35241672514
1594,1875,4.7987256050100005,52.3520050049,2,405.7354105292858,12097.074205141029
1595,1876,4.86688995361,52.3851089478,1,399.33474909874565,11594.343003659787
1596,1877,4.87516403198,52.3239250183,1,398.9604948598283,11578.303231583262
1597,1879,4.902169942855,52.34320640565,2,481.42643751130464,15614.265123503485
1598,1880,4.90200901031,52.4115104675,1,399.4966861406692,11601.28216034893
1599,1881,4.8664522171,52.3696746826,1,399.2402047642834,11590.291372276613
1600,1882,4.99358892441,52.2973403931,1,398.7983250689482,11571.351827222268
1601,1883,4.90355205536,52.3474884033,1,399.1044597844056,11584.47370761796
1602,1884,4.94605016708,52.3844490051,1,399.3307046797169,11594.16968768987
1603,1885,4.87661600113,52.3655586243,1,399.2150067760528,11589.211490711456
1604,1886,4.86570310593,52.354019165,1,399.1443981982748,11586.185410601776
1605,1887,4.90619421005,52.3585662842,1,399.172215403404,11587.377591390172
1606,1888,4.90794610977,52.3701171875,1,399.2429141081811,11590.407482576538
1607,1891,4.91310691833,52.395942688,1,399.4011668815788,11597.189151772793
1608,1892,4.88171482086,52.3836135864,1,399.325585105116,11593.950297339325
1609,1893,4.87173986435,52.3758888245,1,399.2782592294671,11591.922197874928
1610,1894,4.91073179245,52.3413887024,1,399.06717219975144,11582.875577694007
1611,1897,4.84693479538,52.3836097717,1,399.32556172915514,11593.949295603094
1612,1898,4.87939977646,52.3941001892,1,399.389868007195,11596.704978276757
1613,1899,4.84161090851,52.383190155,1,399.3229903547613,11593.839103623088
1614,1900,4.96369314194,52.3753013611,1,399.2746610597253,11591.767999774826
1615,1901,4.99119091034,52.2992591858,2,422.3547738701345,13310.477587523093
1616,1902,4.83948421478,52.3552093506,1,399.15167844836424,11586.497427190316
1617,1904,4.96706819534,52.3185272217,1,398.92754580480346,11576.890926880846
1618,1905,4.8057179451,52.379003524750004,2,446.0091944529064,15092.080098164584
1619,1906,4.97244310379,52.2991371155,1,398.8092768436098,11571.821296505435
1620,1907,4.78796005249,52.3795127869,1,399.30045864690186,11592.873537295089
1621,1908,4.90565395355,52.3539085388,1,399.14372153442616,11586.156410144955
1622,1909,4.97796916962,52.3062705994,1,398.85277052890035,11573.685707464236
1623,1910,4.93481779099,52.3648796082,1,399.21085054845435,11589.03337038678
1624,1913,4.83080720901,52.3542175293,1,399.1456115340122,11586.237411812206
1625,1914,4.88235187531,52.3841094971,1,399.32862408987216,11594.080527773322
1626,1915,4.97587203979,52.3133010864,1,398.8956551731731,11575.523962594481
1627,1916,4.922883351646667,52.35695266723334,3,473.6574677035361,16953.2242941412
1628,1917,4.89129304886,52.3512649536,1,399.12755302538767,11585.463455809608
1629,1920,4.8864327430720005,52.3349876404,5,473.8541852432987,17313.971435241205
1630,1921,4.8942859172799995,52.34314537045,2,423.7368967819304,13239.620274767598
1631,1922,4.87900209427,52.3240013123,1,398.96096064999256,11578.323196686082
1632,1923,4.93208694458,52.371257782,1,399.24989802226196,11590.70678084521
1633,1924,4.88565015793,52.3556518555,1,399.1543853462346,11586.613438906452
1634,1925,4.87159109116,52.3708724976,1,399.24753885241273,11590.605677866915
1635,1926,4.89209079742,52.4236984253,1,399.5715327243321,11604.489176775554
1636,1927,4.83117008209,52.354637146,1,399.14817826026945,11586.347416465365
1637,1928,4.80863714218,52.3456459045,1,399.09319505793894,11583.990910094102
1638,1929,4.94465970993,52.3890724182,2,405.9624096720521,12107.230170052051
1639,1930,4.88180541992,52.39397239685,2,451.3458586232314,14437.454164128983
1640,1932,4.85989379883,52.3597717285,1,399.17959108845974,11587.69369272718
1641,1933,4.85908985138,52.3626861572,1,399.19742573347827,11588.458030123325
1642,1934,4.9902219772350005,52.292570114149996,2,454.4113380481061,15516.697044072305
1643,1935,4.94449806213,52.3625488281,1,399.1965852859202,11588.4220113125
1644,1936,4.88563299179,52.4081840515,1,399.4762684320731,11600.407279759072
1645,1937,4.87811899185,52.3478012085,1,399.10637235060875,11584.555678418455
1646,1938,4.85806179047,52.3849182129,1,399.3335801750234,11594.29291167914
1647,1939,4.90898084641,52.3452110291,1,399.09053649190867,11583.87696552444
1648,1940,4.83059501648,52.38073349,1,399.30793747911355,11593.194034150507
1649,1941,4.84071588516,52.3655090332,1,399.2147032248229,11589.19848164705
1650,1943,4.89529895782,52.4215278625,1,399.5581990639484,11603.917868562645
1651,1944,4.888610601425,52.4103431702,2,445.39979095581293,15048.427658061993
1652,1946,4.88848495483,52.3604240417,1,399.1835825915551,11587.86475684645
1653,1947,4.88263607025,52.360824585,1,399.1860335969475,11587.96979953467
1654,1948,4.87559080124,52.3249473572,1,398.96673663774686,11578.570771482202
1655,1949,4.87110710144,52.3917961121,1,399.37574039742896,11596.099584579995
1656,1951,4.92227506638,52.3459854126,1,399.0952706554134,11584.079868861545
1657,1952,4.93190741539,52.4084587097,2,449.53479001816163,15305.984353930407
1658,1953,4.80978393555,52.3480529785,1,399.10791176055,11584.621656008172
1659,1954,4.940929412839999,52.34111785885,2,467.25185712687795,16072.495316026938
1660,1955,4.87137794495,52.3815422058,1,399.31289251834306,11593.40637592407
1661,1957,4.87636899948,52.373500824000004,2,438.571482430828,14455.531268300017
1662,1958,4.99572515488,52.3536376953,1,399.1420648975736,11586.08540984452
1663,1959,4.8407545089749995,52.36024093625,2,467.48902059993924,14888.711044481533
1664,1960,4.87868595123,52.3807525635,1,399.30805433922365,11593.199042060305
1665,1961,4.91422700882,52.3892936707,1,399.3603988075174,11595.442163765452
1666,1962,4.8669757843,52.3746109009,1,399.2704322133119,11591.586773878566
1667,1964,4.90191316605,52.3529510498,2,399.13786510033145,11585.905414285337
1668,1965,4.87029123306,52.3478240967,1,399.1065122978683,11584.561676402169
1669,1966,4.92719602585,52.4102897644,1,399.48919290989653,11600.961083359538
1670,1967,4.8847899437,52.3736839294,2,399.2647550930073,11591.343481918246
1671,1968,4.8611907959,52.3600082397,1,399.1810382813558,11587.755715237203
1672,1969,4.92383480072,52.3506813049,1,399.1239837138633,11585.310480385724
1673,1970,4.96574783325,52.3251647949,1,398.9680642312681,11578.627675670108
1674,1971,4.9195318222,52.339679718,2,399.0567276931682,11582.427924082136
1675,1972,4.82837677002,52.3668289185,1,399.2227826649771,11589.544734925645
1676,1973,4.9326510429349995,52.358402252199994,2,475.0728194676785,15175.222725831654
1677,1974,4.90931177139,52.3500366211,1,399.12004129267416,11585.141513638446
1678,1975,4.828117370605,52.352430343600005,2,441.3015969520265,13885.123562198225
1679,1976,4.90954208374,52.3342514038,1,399.0235597850707,11581.006322111518
1680,1977,4.83185577393,52.3786277771,1,399.2950368524334,11592.64119154925
1681,1979,4.89364480972,52.3416252136,1,399.06861773247203,11582.937533283655
1682,1981,4.85080194473,52.3578109741,1,399.16759421319546,11587.179539333449
1683,1982,4.80397319794,52.3732833862,1,399.2623021221614,11591.238360019379
1684,1983,4.86053419113,52.3542518616,1,399.14582153792537,11586.246412152821
1685,1984,4.7958278656,52.3582878113,1,399.1705116062984,11587.304571183893
1686,1985,4.87348079681,52.3847808838,2,399.3327385577719,11594.256845773823
1687,1986,4.94812917709,52.3713188171,1,399.25027175754747,11590.72279735679
1688,1987,4.8751680851,52.3721523285,2,431.9447470026789,13974.457688783832
1689,1989,4.81623888016,52.3571777344,1,399.16372005087004,11587.013502476562
1690,1990,4.9441699981700005,52.296274185200005,2,464.27679286598607,15306.919378903087
1691,1991,4.80598115921,52.3766098022,1,399.2826753432055,11592.111448154248
1692,1992,4.79579877853,52.3429336548,1,399.0766151786844,11583.280303178803
1693,1993,4.87841320038,52.3489723206,1,399.11353314556277,11584.862582508431
1694,1994,4.7971723079699995,52.37743377685,2,450.35793579164476,15135.861277116659
1695,1995,4.85064506531,52.3572349548,1,399.1640701185629,11587.028505502192
1696,1998,4.879239559175,52.332233429,2,405.61454727393,12091.666269425523
1697,1999,4.85617685318,52.3626594543,1,399.19726231335557,11588.451026444161
1698,2000,4.92956495285,52.3975563049,1,399.4110632375832,11597.613222543167
1699,2001,4.8909201622,52.3484268188,1,399.1101975956269,11584.719624543808
1700,2002,4.81347608566,52.3470344543,1,399.10168429683114,11584.354752654233
1701,2003,4.87176799774,52.3739128113,1,399.2661568208447,11591.403552770193
1702,2004,4.99565887451,52.3564491272,1,399.1592626179501,11586.822467632137
1703,2005,4.91283512115,52.4044456482,1,399.45332699304373,11599.424246597731
1704,2006,4.89831018448,52.3573455811,1,399.1647469219219,11587.05751161805
1705,2007,4.93588399887,52.3557167053,1,399.1547820518954,11586.63044082676
1706,2008,4.83331203461,52.3812065125,1,399.31083567948787,11593.318232864238
1707,2009,4.86844491959,52.346282959,1,399.09708975441856,11584.157834165439
1708,2011,4.96979379654,52.3108863831,1,398.8809238184712,11574.892506844037
1709,2012,4.85956001282,52.3750915527,1,399.27337603111096,11591.712930342726
1710,2013,4.88547515869,52.3770561218,1,399.28540923047836,11592.228607202616
1711,2014,4.823648691175,52.3774337769,2,405.7845743871512,12095.792591463127
1712,2015,4.78875017166,52.3545799255,1,399.1478282474099,11586.332415637025
1713,2016,4.84984588623,52.3805923462,2,405.910431715611,12104.904795048595
1714,2017,4.80657815933,52.3428230286,1,399.07593898526557,11583.25132164896
1715,2018,4.790116786955,52.3555221558,2,405.7569290711405,12098.037080177874
1716,2019,4.7983751297,52.3647575378,1,399.2101033801809,11589.00134949012
1717,2020,4.8993139267,52.3539276123,1,399.143838198696,11586.161410139795
1718,2021,4.95127391815,52.3968658447,1,399.40682850493454,11597.431759475952
1719,2022,4.90872383118,52.3406906128,2,399.0629056702753,11582.692713736333
1720,2025,4.92548084259,52.3605308533,1,399.18423618790257,11587.892768016502
1721,2026,4.87919998169,52.3665237427,1,399.2209145281097,11589.464674009134
1722,2027,4.98204183578,52.3276023865,1,398.98294848839197,11579.265651540489
1723,2028,4.8995051384,52.4105682373,1,399.49090225278576,11601.034327019666
1724,2030,4.89754199982,52.3496932983,1,399.1179418424474,11585.05153392331
1725,2031,4.89822816849,52.3953666687,1,399.3976343825254,11597.037779294085
1726,2032,4.84069013596,52.3680686951,1,399.23037234168964,11589.869997278502
1727,2033,4.8663277626,52.371055603,1,399.24866003565575,11590.653726537274
1728,2034,4.85573577881,52.3592643738,1,399.1764866977601,11587.560647369004
1729,2035,4.859531402589999,52.327999115,2,414.9136811413616,12762.149388970534
1730,2036,4.87446022034,52.3818054199,1,399.3145052965937,11593.47548932458
1731,2037,4.89539289474,52.3554573059,1,399.15319523387075,11586.562433319741
1732,2038,4.80765485764,52.34425354,1,399.0846832361524,11583.626097762444
1733,2041,4.9084777832,52.34532547,1,399.0912361077914,11583.906950670238
1734,2042,4.84619998932,52.3542861938,1,399.1460315393367,11586.255412374481
1735,2044,4.90472793579,52.3407745361,1,399.0634185768706,11582.714697004565
1736,2045,4.77913188934,52.3541069031,1,399.1449348634494,11586.208411037896
1737,2047,4.91965723038,52.4000816345,1,399.42655315590224,11598.276979037077
1738,2048,4.94781684875,52.3265762329,1,398.9766823838748,11578.99707158336
1739,2049,4.79342699051,52.3637123108,1,399.2037059840823,11588.727180091879
1740,2050,4.98036193848,52.2958755493,1,398.78939714058595,11570.969111745308
1741,2051,4.95152902603,52.3716888428,1,399.25253755866606,11590.819898813006
1742,2054,4.87277698517,52.3655128479,1,399.2147265762262,11589.199482406144
1743,2055,4.87202787399,52.3732566833,1,399.26213859065746,11591.231351878503
1744,2056,4.82187223434,52.3785591125,1,399.2946162071127,11592.623165160961
1745,2057,4.87420701981,52.3435516357,2,399.08039262555354,11583.442203655297
1746,2058,4.93733215332,52.3463973999,1,399.0977894168386,11584.187821196458
1747,2059,4.84998893738,52.3616027832,1,399.19079572327655,11588.17388944917
1748,2060,4.80232620239,52.3449783325,1,399.0891139552894,11583.8159963546
1749,2061,4.94510698318,52.3595085144,1,399.1779805268049,11587.62466868128
1750,2062,4.90427017212,52.3728942871,1,399.2599192916691,11591.136243850773
1751,2063,4.87470722198,52.3733978271,1,399.2630029642675,11591.268394583727
1752,2065,4.97858190536,52.2924842834,1,398.7687311873044,11570.08321178459
1753,2067,4.89432001114,52.3775863647,1,399.28865727881407,11592.367800101922
1754,2068,4.8583278656,52.3726387024,1,399.2583541300279,11591.06916877405
1755,2069,4.90130710602,52.4040603638,1,399.45096292506867,11599.322946286911
1756,2070,4.88319301605,52.3344688416,1,399.02488814970974,11581.063257369147
1757,2071,4.84690713882,52.3941116333,1,399.38993818320375,11596.707985423607
1758,2072,4.88318920135,52.324344635,1,398.9630567354048,11578.413040771671
1759,2073,4.79119682312,52.362537384,1,399.19651524998943,11588.419009799996
1760,2074,4.99652814865,52.3531837463,1,399.13928834492435,11585.966411974037
1761,2076,4.9244852066,52.3645515442,1,399.2088425469312,11588.947314808182
1762,2077,4.96199607849,52.391910553,1,399.3764420531516,11596.129651929165
1763,2078,4.9144897460950006,52.3848724365,2,405.93666499356334,12106.078494224943
1764,2079,4.84206485748,52.3404083252,1,399.0611804608548,11582.618770935569
1765,2080,4.95784902573,52.3182373047,1,398.9257764166372,11576.815084270893
1766,2081,4.9374499321,52.4009971619,1,399.4321694379739,11598.517640105661
1767,2083,4.8825750351,52.4180259705,1,399.53669092749,11602.996298301357
1768,2086,4.91134881973,52.4006652832,1,399.4301334978477,11598.430398949302
1769,2087,4.93071699142,52.3559494019,1,399.15620554288313,11586.691448449023
1770,2088,4.82462978363,52.3524703979,1,399.1349253476307,11585.779421641962
1771,2089,4.86372423172,52.325214386,1,398.96836701796695,11578.640653926337
1772,2090,4.93020820618,52.4093513489,1,399.48343287860376,11600.714271126175
1773,2091,4.8617272377,52.326259613,1,398.974749055217,11578.914204389559
1774,2092,4.89512777328,52.4225273132,1,399.56433841531583,11604.180922323358
1775,2093,4.80546712875,52.3979225159,1,399.413309357737,11597.70947113649
1776,2094,4.93240308762,52.34009552,1,399.05926877554884,11582.536835639537
1777,2095,4.85288000107,52.3903656006,1,399.36697013962606,11595.723760504217
1778,2096,4.91909313202,52.3852844238,2,399.33582452285805,11594.389088851412
1779,2097,4.95158815384,52.3929290771,1,399.3826869980418,11596.397259670144
1780,2098,4.86449289322,52.3599472046,1,399.1806648105069,11587.739709350399
1781,2100,4.87612915039,52.361164093,1,399.1881111626869,11588.058837607381
1782,2101,4.84523105621,52.3864936829,1,399.3432359094968,11594.706688585806
1783,2102,4.92635822296,52.3562393188,1,399.15797910089225,11586.7674590767
1784,2103,4.86081504822,52.3272361755,1,398.98071221064737,11579.169799557423
1785,2104,4.791482925415,52.37959861755,2,451.29151385149976,15459.563713876398
1786,2106,4.78860569,52.3501052856,2,405.7237908860828,12096.554303276032
1787,2107,4.87210178375,52.3312683105,1,399.00533736945266,11580.225283121412
1788,2108,4.94829702377,52.3559799194,1,399.1563922305073,11586.699449448786
1789,2109,4.91035318375,52.4015235901,1,399.4353989475925,11598.656026159948
1790,2110,4.94389677048,52.305896759,2,405.4537780335671,12084.47198144701
1791,2111,4.89813280106,52.3509140015,1,399.12540675753615,11585.371469978118
1792,2112,4.89622592926,52.3577919006,1,399.16747751893934,11587.174538097684
1793,2113,4.91332292557,52.335773468,1,399.03285871707635,11581.404884357024
1794,2114,4.869535923,52.3629379272,1,399.19896657617005,11588.524065435831
1795,2115,4.83915901184,52.3732147217,1,399.2618816169432,11591.220339292811
1796,2116,4.83727916082,52.387884775833335,3,552.4970144961203,18609.481711555753
1797,2117,4.92996788025,52.3707313538,1,399.2466746157488,11590.568640693355
1798,2119,4.90536022186,52.3485183716,1,399.1107574004498,11584.743617180435
1799,2120,4.95842313766,52.3011322021,1,398.82143916962536,11572.342654742231
1800,2121,4.87033200264,52.38457870485,2,428.3110360946862,13050.55301366253
1801,2122,4.87848091125,52.3536682129,1,399.1422515594883,11586.093409838539
1802,2123,4.83087015152,52.3719024658,1,399.25384567219083,11590.87595828004
1803,2124,4.9146938324,52.3958778381,1,399.40076917600345,11597.17210954237
1804,2125,4.946833133695,52.32505416870001,2,433.514995356136,13752.082304084757
1805,2127,4.8487200737,52.349521637,2,399.11689213582724,11585.006544807331
1806,2128,4.80147504807,52.3553924561,1,399.15279853450375,11586.545431650524
1807,2129,4.9434595108,52.36189079285,2,450.326336221594,14497.923752604143
1808,2130,4.87520694733,52.3526306152,1,399.13590525487706,11585.821418777077
1809,2133,4.88920021057,52.3871955872,1,399.34753804396775,11594.891047051233
1810,2134,4.91275310516,52.3980445862,1,399.41405807646163,11597.741554483297
1811,2135,4.8994269371,52.346950531,1,399.10117118934164,11584.332761298363
1812,2137,4.79671001434,52.3574371338,1,399.1653070388131,11587.08151681806
1813,2139,4.91322088242,52.3424797058,1,399.07384048071816,11583.161380036549
1814,2141,4.90446710587,52.3895874023,1,399.36219944788576,11595.519325485437
1815,2144,4.86959886551,52.3609619141,1,399.18687395565445,11588.00581475359
1816,2145,4.9151391983,52.3863754272,1,399.34251111139724,11594.67562892465
1817,2146,4.78907299042,52.3532524109,1,399.13970832190086,11585.98441141276
1818,2147,4.93767595291,52.3518638611,1,399.13121578718983,11585.620436060797
1819,2148,4.92125320435,52.3890419006,1,399.35885542678295,11595.376026187867
1820,2150,4.95435905457,52.3862266541,1,399.3415992773904,11594.636554205437
1821,2151,4.90501308441,52.3741493225,1,399.2676052930502,11591.465626824618
1822,2152,4.94445610046,52.3507957458,1,399.12468356814065,11585.340475128949
1823,2153,4.91383218765,52.405872345,1,399.46208156354874,11599.799378690328
1824,2154,4.90938997269,52.355091095,1,399.15095506497477,11586.46642451046
1825,2155,4.80041313171,52.3760528564,1,399.2792639356543,11591.965254081777
1826,2156,4.87597799301,52.3499069214,1,399.11924816175895,11585.107521090778
1827,2158,4.88409090042,52.3494949341,1,399.1167288484439,11584.999546507444
1828,2159,4.88186979294,52.4145927429,1,399.51560909076414,11602.092982174563
1829,2160,4.87225294113,52.376739502,1,399.2834697994962,11592.145494118098
1830,2161,4.87554788589,52.3844604492,1,399.33077481362267,11594.172693148672
1831,2162,4.80005788803,52.3443908691,1,399.08552272491505,11583.662077916015
1832,2163,4.89595603943,52.3536262512,1,399.1419948988739,11586.082409846184
1833,2164,4.81152296066,52.3799705505,1,399.3032631438002,11592.99372099254
1834,2165,4.91950798035,52.3882598877,1,399.35406174766655,11595.170605017007
1835,2167,4.9339799881,52.307220459,1,398.858563392613,11573.934022046302
1836,2168,4.93430089951,52.364818573,2,399.2104769641948,11589.017359929505
1837,2169,4.8524518013,52.3837394714,2,399.3263565314305,11593.983355507846
1838,2170,4.91603899002,52.3568229675,1,399.161549650785,11586.920484430582
1839,2171,4.93404102325,52.348941803,1,399.11334653814174,11584.854584722034
1840,2172,4.934594392775,52.34995269775,2,416.6890312397588,12843.497199587497
1841,2173,4.91895484924,52.3525543213,1,399.13543863083794,11585.801420078142
1842,2174,4.91682815552,52.3559074402,1,399.15594884645355,11586.680447013498
1843,2175,4.86504888535,52.3694877625,1,399.2390603215744,11590.242326575759
1844,2177,4.93700885773,52.3039169312,1,398.8384177983009,11573.070465285604
1845,2178,4.86257791519,52.3699111938,1,399.24165285319526,11590.353430888375
1846,2179,4.92910385132,52.3535842896,1,399.1417382414742,11586.07140998702
1847,2180,4.87770175934,52.3401603699,2,405.6629852532788,12093.833594792364
1848,2181,4.92556095123,52.3432502747,1,399.07855051886185,11583.363251447192
1849,2184,4.87996196747,52.3950271606,2,399.3955523718114,11596.948562126074
1850,2185,4.92798280716,52.3673706055,2,399.2260986969569,11589.6868466073
1851,2188,4.86065292358,52.3648262024,1,399.21052366080914,11589.01936117766
1852,2189,4.89494609833,52.3650016785,1,399.2115977217543,11589.065391452208
1853,2190,4.89989423752,52.3654098511,1,399.21409612687546,11589.172463728893
1854,2191,4.9459939003,52.3645782471,1,399.20900598797624,11588.954319271554
1855,2192,4.9571352005,52.389667511,1,399.3626905388902,11595.54036986472
1856,2193,4.85051488876,52.3508872986,1,399.1252434559398,11585.364471124745
1857,2194,4.87125492096,52.3238754272,1,398.96019209779087,11578.290254332558
1858,2195,4.95141983032,52.3999137878,1,399.42552353839676,11598.2328592371
1859,2196,4.94474983215,52.3388023376,1,399.05136599013645,11582.1981193247
1860,2197,4.99494791031,52.3003883362,1,398.8169042832159,11572.148259773316
1861,2198,4.93076276779,52.3719406128,1,399.2540792665263,11590.885968998145
1862,2201,4.9351568222,52.4075965881,1,399.47266299347456,11600.252788802884
1863,2202,4.79889202118,52.3836212158,1,399.3256318568668,11593.952300812416
1864,2203,4.89987897873,52.3676567078,2,399.22785016937075,11589.76190750586
1865,2204,4.85382699966,52.3922424316,1,399.37847687823586,11596.216848160904
1866,2205,4.885351085662,52.391873931919996,5,462.65419959837857,15696.248534068462
1867,2208,4.944150686265,52.3152313232,2,405.40422561865836,12078.785762264655
1868,2209,4.94504261017,52.3117637634,1,398.8862761856763,11575.12193536738
1869,2211,4.94118022919,52.3102416992,3,398.8769911764247,11574.723934189124
1870,2212,4.914456526436666,52.3333206177,3,405.6211872503377,12091.963311721558
1871,2214,4.938217957813333,52.3981971741,3,406.0183699423833,12109.733622315365
1872,2215,4.89301967621,52.3716316223,2,405.85553755732946,12102.448875870024
1873,2217,4.96519804001,52.3942604065,1,399.39085046539446,11596.74707820125
1874,2218,4.8442773819,52.3716201782,1,399.2521170962035,11590.801879805931
1875,2219,4.86823940277,52.3676071167,1,399.2275465773967,11589.748896819348
1876,2221,4.97529602051,52.3236961365,1,398.95909750188025,11578.243336807673
1877,2223,4.83316421509,52.3450813293,1,399.0897435998962,11583.842982597787
1878,2229,4.86779928207,52.3818473816,1,399.3147624098446,11593.486507540429
1879,2231,4.91894340515,52.3735237122,1,399.2637738976721,11591.30143287108
1880,2232,4.92153787613,52.3341255188,1,399.022790740193,11580.97335989449
1881,2235,4.801225026449999,52.4014663696,3,421.8013363931507,13331.356829547865
1882,2236,4.89431715012,52.3493232727,1,399.1156791529933,11584.954557855688
