time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-01-03 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00793466749337,180.0,180.0,195.0,180.00148671259308,100.0,800.0,180.0,195.0,200.0,200.0,180.00150687454945,150.0,200.0,180.0,150.0,0.0,0.0,96.0871965597428,0.0,0.0,150.0,180.0,150.0,150.0,150.00000192545488,0.0
2023-01-03 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0080724906994,180.0,180.0,195.0,180.00148756051652,100.0,800.0,180.0,195.0,200.0,200.0,180.0015084445908,150.0,200.0,180.0,150.0,0.0,0.0,160.0,0.0,0.0,150.0,180.0,150.0,150.0,150.00000392684416,0.0
2023-01-03 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081762280796,180.0,180.0,195.0,180.0014896915723,100.0,800.0,180.0,195.0,200.0,200.0,180.00150615487524,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0000040443352,0.0
2023-01-03 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081916924134,180.0,180.0,195.0,180.00149205268167,100.0,800.0,180.0,195.0,200.0,200.0,180.00150861675866,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.00000145529592,0.0
2023-01-03 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00823879810932,180.0,180.0,195.0,180.00148950233623,100.0,800.0,180.0,195.0,200.0,200.0,180.0015058975949,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,149.99999877314377,0.0
2023-01-03 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00815591466252,180.0,180.0,195.0,180.00149109461816,100.0,800.0,180.0,195.0,200.0,200.0,180.00150974112591,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,149.99999921583975,0.0
2023-01-03 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00827028359103,180.0,180.0,195.0,180.00148893660696,100.0,800.0,180.0,195.0,200.0,200.0,180.00150699246927,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.00000075741005,0.0
2023-01-03 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.008399675058,180.0,180.0,195.0,180.00063086356752,100.0,800.0,180.0,195.0,200.0,200.0,179.99910478597064,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0000051965059,0.0
2023-01-03 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0127691442165,180.0,180.0,195.0,180.00234685435368,100.0,800.0,180.0,195.0,200.0,200.0,180.0015102968895,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,149.99871681951737,0.0
2023-01-03 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0109167795331,180.0,180.0,195.0,180.0014901211895,100.0,800.0,180.0,195.0,200.0,200.0,180.00150997905124,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-03 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.05029476009508,180.0,180.0,195.0,179.94274996705772,100.0,800.0,180.0,195.0,200.0,200.0,179.94252776807713,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00956318691692,180.0,180.0,195.0,180.00149377883938,100.0,800.0,180.0,195.0,200.0,200.0,180.0015142298599,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.1395080338995,180.0,180.0,195.0,180.00148815706393,100.0,800.0,180.0,195.0,200.0,200.0,180.00151546957554,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.83140388100935,180.0,180.0,195.0,180.02450631042524,100.0,800.0,180.0,195.0,200.0,200.0,180.02426871356676,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9139696637122,180.0,180.0,195.0,180.00149175444304,100.0,800.0,180.0,195.0,200.0,200.0,180.0015117181947,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9579784700564,180.0,180.0,195.0,180.0014900212038,100.0,800.0,180.0,195.0,200.0,200.0,180.00151219339017,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9814575640329,180.0,180.0,195.0,180.0014874858954,100.0,800.0,180.0,195.0,200.0,200.0,180.00151043141787,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.99395673877345,180.0,180.0,195.0,180.00149138190216,100.0,800.0,180.0,195.0,200.0,200.0,180.00150757620486,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0005740807885,180.0,180.0,195.0,180.00148486925218,100.0,800.0,180.0,195.0,200.0,200.0,180.00151196942332,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0040501610567,180.0,180.0,195.0,180.0014933556985,100.0,800.0,180.0,195.0,200.0,200.0,180.00150887562248,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00597648123397,180.0,180.0,195.0,180.00148452292498,100.0,800.0,180.0,195.0,200.0,200.0,180.0015074806824,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.006925955084,180.0,180.0,195.0,180.00148181916438,100.0,800.0,180.0,195.0,200.0,200.0,180.00391356639932,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00744163475,180.0,180.0,195.0,180.0014873118636,100.0,800.0,180.0,195.0,200.0,200.0,180.00150526812536,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00777371473487,180.0,180.0,195.0,180.00147587422993,100.0,800.0,180.0,195.0,200.0,200.0,180.00150695558412,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00793466749337,180.0,180.0,195.0,180.00148671259302,100.0,800.0,180.0,195.0,200.0,200.0,180.00150687454945,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0080724906994,180.0,180.0,195.0,180.0014875605165,100.0,800.0,180.0,195.0,200.0,200.0,180.0015084445908,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081762280796,180.0,180.0,195.0,180.00148969157232,100.0,800.0,180.0,195.0,200.0,200.0,180.00150615487524,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081916924134,180.0,180.0,195.0,180.00149205268167,100.0,800.0,180.0,195.0,200.0,200.0,180.00150861675866,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00823879810932,180.0,180.0,195.0,180.00148950233623,100.0,800.0,180.0,195.0,200.0,200.0,180.0015058975949,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00815591466252,180.0,180.0,195.0,180.00149109461813,100.0,800.0,180.0,195.0,200.0,200.0,180.00150974112591,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00827028359103,180.0,180.0,195.0,180.001488936607,100.0,800.0,180.0,195.0,200.0,200.0,180.00150699246927,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.008399675058,180.0,180.0,195.0,180.00063086356872,100.0,800.0,180.0,195.0,200.0,200.0,179.9991047859721,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0127691442165,180.0,180.0,195.0,180.00234685435004,100.0,800.0,180.0,195.0,200.0,200.0,180.00151029688672,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0109167795331,180.0,180.0,195.0,180.00149012119317,100.0,800.0,180.0,195.0,200.0,200.0,180.00150997905263,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-04 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.05029476009508,180.0,180.0,195.0,179.94274996714006,100.0,800.0,180.0,195.0,200.0,200.0,179.94252776811155,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00956318691692,180.0,180.0,195.0,180.00149377867217,100.0,800.0,180.0,195.0,200.0,200.0,180.001514229791,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.1395080338995,180.0,180.0,195.0,180.0014881571475,100.0,800.0,180.0,195.0,200.0,200.0,180.00151546960998,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.83140388100935,180.0,180.0,195.0,180.02450631039252,100.0,800.0,180.0,195.0,200.0,200.0,180.02426871355348,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9139696637122,180.0,180.0,195.0,180.00149175450858,100.0,800.0,180.0,195.0,200.0,200.0,180.00151171822125,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9579784700564,180.0,180.0,195.0,180.0014900211711,100.0,800.0,180.0,195.0,200.0,200.0,180.0015121933769,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9814575640329,180.0,180.0,195.0,180.00148748589538,100.0,800.0,180.0,195.0,200.0,200.0,180.00151043141787,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.99395673877345,180.0,180.0,195.0,180.00149138190213,100.0,800.0,180.0,195.0,200.0,200.0,180.00150757620486,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0005740807885,180.0,180.0,195.0,180.00148486925218,100.0,800.0,180.0,195.0,200.0,200.0,180.00151196942332,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0040501610567,180.0,180.0,195.0,180.00149335569847,100.0,800.0,180.0,195.0,200.0,200.0,180.00150887562248,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00597648123397,180.0,180.0,195.0,180.00148452292504,100.0,800.0,180.0,195.0,200.0,200.0,180.0015074806824,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.006925955084,180.0,180.0,195.0,180.00148181916433,100.0,800.0,180.0,195.0,200.0,200.0,180.00391356639793,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00744163475,180.0,180.0,195.0,180.00148731186357,100.0,800.0,180.0,195.0,200.0,200.0,180.00150526812814,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00777371473487,180.0,180.0,195.0,180.00147587422993,100.0,800.0,180.0,195.0,200.0,200.0,180.00150695558273,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00793466749337,180.0,180.0,195.0,180.00148671259302,100.0,800.0,180.0,195.0,200.0,200.0,180.00150687454945,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0080724906994,180.0,180.0,195.0,180.00148756051655,100.0,800.0,180.0,195.0,200.0,200.0,180.0015084445908,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081762280796,180.0,180.0,195.0,180.00148969157226,100.0,800.0,180.0,195.0,200.0,200.0,180.00150615487524,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0081916924134,180.0,180.0,195.0,180.00149205268173,100.0,800.0,180.0,195.0,200.0,200.0,180.00150861675866,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00823879810932,180.0,180.0,195.0,180.00148950233623,100.0,800.0,180.0,195.0,200.0,200.0,180.0015058975949,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00815591466252,180.0,180.0,195.0,180.00149109461813,100.0,800.0,180.0,195.0,200.0,200.0,180.00150974112591,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00827028359103,180.0,180.0,195.0,180.00148893660696,100.0,800.0,180.0,195.0,200.0,200.0,180.00150699246927,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.008399675058,180.0,180.0,195.0,180.00063086356997,100.0,800.0,180.0,195.0,200.0,200.0,179.99910478597346,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0127691442165,180.0,180.0,195.0,180.0023468543464,100.0,800.0,180.0,195.0,200.0,200.0,180.00151029688388,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0109167795331,180.0,180.0,195.0,180.00149012119678,100.0,800.0,180.0,195.0,200.0,200.0,180.00150997905405,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-05 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.05029476009508,180.0,180.0,195.0,179.94274996722248,100.0,800.0,180.0,195.0,200.0,200.0,179.94252776814602,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.00956318691692,180.0,180.0,195.0,180.00149377850494,100.0,800.0,180.0,195.0,200.0,200.0,180.0015142297221,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.1395080338995,180.0,180.0,195.0,180.00148815723114,100.0,800.0,180.0,195.0,200.0,200.0,180.0015154696444,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.83140388100935,180.0,180.0,195.0,180.02450631035973,100.0,800.0,180.0,195.0,200.0,200.0,180.02426871354018,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9139696637122,180.0,180.0,195.0,180.00149175457412,100.0,800.0,180.0,195.0,200.0,200.0,180.00151171824783,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9579784700564,180.0,180.0,195.0,180.00149002113832,100.0,800.0,180.0,195.0,200.0,200.0,180.0015121933636,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.9814575640329,180.0,180.0,195.0,180.00148748589538,100.0,800.0,180.0,195.0,200.0,200.0,180.00151043141787,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,244.99395673877345,180.0,180.0,195.0,180.00149138190213,100.0,800.0,180.0,195.0,200.0,200.0,180.00150757620494,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
2023-01-06 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,150.0,140.0,300.0,150.0,200.0,245.0,245.0005740807885,180.0,180.0,195.0,180.00148486925218,100.0,800.0,180.0,195.0,200.0,200.0,180.00151196942326,150.0,200.0,180.0,150.0,0.0,0.0,160.0,160.0,0.0,150.0,180.0,150.0,150.0,150.0,0.0
