,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
2319,2023-04-07 16:00:00,8.8,6.4,90.26,7.3,0.0,0.0,0.0,,24.3,16.2,302.0,1018.8,11.5,100.0,47.0,0.2,0.0,1,
2320,2023-04-07 17:00:00,8.9,6.8,88.46,7.1,0.0,0.0,0.0,,20.9,13.7,317.0,1019.1,23.3,100.0,63.0,0.2,1.0,1,
2321,2023-04-07 18:00:00,9.1,7.2,88.82,7.4,0.0,0.0,0.0,,20.7,12.9,310.0,1019.3,20.7,100.0,49.0,0.2,0.0,1,
2322,2023-04-07 19:00:00,8.9,7.4,91.23,7.5,0.0,0.0,0.0,,13.5,9.2,300.0,1019.8,14.5,100.0,21.0,0.1,0.0,1,
2323,2023-04-07 20:00:00,8.7,7.3,92.19,7.5,0.0,0.0,0.0,,30.8,9.2,301.0,1020.4,9.8,100.0,13.0,0.0,0.0,1,
2324,2023-04-07 21:00:00,8.6,7.0,93.94,7.6,0.0,0.0,0.0,,21.6,9.7,291.0,1021.2,6.9,100.0,0.6,0.0,0.0,1,
2325,2023-04-07 22:00:00,8.2,6.6,95.64,7.6,0.0,0.0,0.0,,21.1,9.7,300.0,1021.6,4.4,100.0,0.0,0.0,0.0,1,
2326,2023-04-07 23:00:00,7.9,6.9,95.49,7.2,0.0,0.0,0.0,,17.0,6.5,301.0,1021.9,4.3,100.0,0.0,0.0,0.0,1,
2327,2023-04-08 00:00:00,7.9,7.0,97.07,7.5,0.0,0.0,0.0,,10.4,6.5,328.0,1022.2,4.2,100.0,0.0,0.0,0.0,1,
2328,2023-04-08 01:00:00,7.8,6.8,96.12,7.2,0.0,0.0,0.0,,10.4,6.5,357.0,1022.6,5.0,100.0,0.0,0.0,0.0,1,
2329,2023-04-08 02:00:00,7.0,5.7,96.69,6.5,0.0,0.0,0.0,,22.7,6.9,18.0,1022.8,5.0,99.0,0.0,0.0,0.0,1,
2330,2023-04-08 03:00:00,5.8,4.5,99.27,5.7,0.0,0.0,0.0,,7.2,6.5,22.0,1022.8,1.1,10.2,0.0,0.0,0.0,0,
2331,2023-04-08 04:00:00,3.6,3.6,99.52,3.5,0.0,0.0,0.0,,7.6,4.4,323.0,1023.1,0.2,0.0,0.0,0.0,0.0,0,
2332,2023-04-08 05:00:00,4.7,4.7,99.66,4.6,0.0,0.0,0.0,,7.6,4.0,36.0,1023.4,1.2,100.0,0.0,0.0,0.0,1,
2333,2023-04-08 06:00:00,5.3,5.3,97.98,5.0,0.0,0.0,0.0,,7.6,4.0,19.0,1023.6,1.2,100.0,0.0,0.0,0.0,1,
2334,2023-04-08 07:00:00,3.2,3.2,98.58,3.0,0.0,0.0,0.0,,4.5,4.3,347.0,1024.1,1.0,0.0,7.0,0.0,0.0,0,
2335,2023-04-08 08:00:00,3.4,3.4,98.14,3.1,0.0,0.0,0.0,,8.4,4.8,93.0,1024.6,2.0,0.0,90.0,0.3,1.0,0,
2336,2023-04-08 09:00:00,6.1,6.1,93.09,5.1,0.0,0.0,0.0,,8.1,0.8,60.0,1025.3,11.7,0.0,211.0,0.8,2.0,0,
2337,2023-04-08 10:00:00,7.9,6.7,76.02,4.0,0.0,0.0,0.0,,14.4,7.7,60.0,1025.7,21.7,0.0,394.0,1.4,4.0,0,
2338,2023-04-08 11:00:00,9.6,8.2,72.97,5.0,0.0,0.0,0.0,,17.3,10.1,62.0,1026.0,25.7,0.0,575.0,2.1,6.0,0,
2339,2023-04-08 12:00:00,10.8,10.8,69.55,5.4,0.0,0.0,0.0,,21.6,11.2,51.0,1026.2,24.8,0.0,615.0,2.2,6.0,0,
2340,2023-04-08 13:00:00,11.3,11.3,61.39,4.1,0.0,0.0,0.0,,22.0,16.9,47.0,1026.2,26.5,0.0,642.0,2.3,6.0,0,
2341,2023-04-08 14:00:00,12.3,12.3,57.2,4.1,0.0,0.0,0.0,,21.7,14.5,65.0,1026.1,32.5,0.0,637.0,2.3,6.0,0,
2342,2023-04-08 15:00:00,12.6,12.6,57.23,4.3,0.0,0.0,0.0,,24.8,14.4,40.0,1026.1,33.5,10.2,594.0,2.1,6.0,0,
2343,2023-04-08 16:00:00,12.2,12.2,60.17,4.7,0.0,0.0,0.0,,18.4,14.4,51.0,1025.9,29.3,99.0,381.0,1.4,4.0,1,
2344,2023-04-08 17:00:00,11.4,11.4,66.94,5.5,0.0,0.0,0.0,,24.9,14.8,37.0,1025.7,25.4,93.9,334.0,1.2,3.0,1,
2345,2023-04-08 18:00:00,11.5,11.5,56.2,3.1,0.0,0.0,0.0,,22.0,14.1,28.0,1025.8,33.9,85.9,218.0,0.8,2.0,2,
2346,2023-04-08 19:00:00,10.9,10.9,68.7,5.4,0.0,0.0,0.0,,18.4,10.9,31.0,1025.8,29.8,28.0,111.0,0.4,1.0,2,
2347,2023-04-08 20:00:00,9.2,8.0,79.61,5.8,0.0,0.0,0.0,,12.8,8.3,53.0,1025.7,22.8,0.0,29.0,0.1,0.0,0,
2348,2023-04-08 21:00:00,8.8,7.1,86.55,6.7,0.0,0.0,0.0,,18.0,10.5,28.0,1026.2,16.0,10.2,5.0,0.0,0.0,0,
2349,2023-04-08 22:00:00,8.0,6.0,91.01,6.6,0.0,0.0,0.0,,14.8,10.9,13.0,1026.5,12.6,0.0,0.0,0.0,0.0,0,
2350,2023-04-08 23:00:00,8.1,5.8,93.92,7.2,0.0,0.0,0.0,,19.9,13.3,48.0,1026.5,10.4,44.9,0.0,0.0,0.0,2,
2351,2023-04-09 00:00:00,8.5,5.9,92.54,7.4,0.0,0.0,0.0,,23.9,16.6,69.0,1026.5,11.5,99.0,0.0,0.0,0.0,1,
2352,2023-04-09 01:00:00,8.6,6.5,89.85,7.1,0.0,0.0,0.0,,21.2,13.3,78.0,1026.4,11.1,99.0,0.0,0.0,0.0,1,
2353,2023-04-09 02:00:00,8.3,6.5,92.1,7.0,0.0,0.0,0.0,,17.0,10.1,80.0,1026.1,10.1,100.0,0.0,0.0,0.0,1,
2354,2023-04-09 03:00:00,8.2,6.0,91.36,6.9,0.0,0.0,0.0,,18.0,13.7,90.0,1025.8,9.5,100.0,0.0,0.0,0.0,1,
2355,2023-04-09 04:00:00,8.4,6.2,91.18,7.0,0.0,0.0,0.0,,18.4,12.9,101.0,1025.8,8.8,100.0,0.0,0.0,0.0,1,
2356,2023-04-09 05:00:00,8.4,6.3,89.61,6.8,0.0,0.0,0.0,,20.3,13.0,100.0,1025.4,8.6,100.0,0.0,0.0,0.0,1,
2357,2023-04-09 06:00:00,8.4,6.6,89.17,6.8,0.0,0.0,0.0,,15.3,10.9,109.0,1025.1,7.9,100.0,0.0,0.0,0.0,1,
2358,2023-04-09 07:00:00,8.5,7.3,87.76,6.6,0.0,0.0,0.0,,8.5,7.9,115.0,1025.1,7.8,100.0,1.0,0.0,0.0,1,
2359,2023-04-09 08:00:00,8.5,6.9,87.78,6.6,0.0,0.0,0.0,,18.1,10.1,113.0,1025.3,8.6,100.0,8.0,0.0,0.0,1,
2360,2023-04-09 09:00:00,8.8,8.8,87.79,6.8,0.0,0.0,0.0,,8.1,4.0,138.0,1025.4,8.7,100.0,19.0,0.1,0.0,1,
2361,2023-04-09 10:00:00,9.1,8.0,84.71,6.6,0.0,0.0,0.0,,14.4,7.6,111.0,1025.4,8.8,100.0,47.0,0.2,0.0,1,
2362,2023-04-09 11:00:00,9.2,7.6,83.2,6.5,0.0,0.0,0.0,,17.3,10.5,120.0,1025.5,8.6,99.0,70.0,0.3,1.0,1,
2363,2023-04-09 12:00:00,9.8,9.8,80.06,6.5,0.0,0.0,0.0,,8.5,4.7,159.0,1025.2,8.8,94.9,348.0,1.3,3.0,1,
2364,2023-04-09 13:00:00,11.1,11.1,75.16,6.8,0.0,0.0,0.0,,21.2,10.8,131.0,1024.6,10.4,94.9,659.0,2.4,7.0,1,
2365,2023-04-09 14:00:00,13.2,13.2,68.6,7.6,0.0,0.0,0.0,,24.5,14.1,130.0,1024.0,14.0,89.0,663.0,2.4,7.0,2,
2366,2023-04-09 15:00:00,13.0,13.0,67.04,7.0,0.0,0.0,0.0,,21.6,10.7,137.0,1024.0,15.5,98.0,673.0,2.4,7.0,1,
2367,2023-04-09 16:00:00,13.4,13.4,61.69,6.2,0.0,0.0,0.0,,17.6,10.7,156.0,1023.4,25.6,98.0,522.0,1.9,5.0,1,
2368,2023-04-09 17:00:00,14.3,14.3,59.65,6.6,0.0,0.0,0.0,,21.6,14.0,117.0,1022.5,20.4,48.0,452.0,1.6,5.0,2,
2369,2023-04-09 18:00:00,14.0,14.0,57.57,5.8,0.0,0.0,0.0,,21.2,13.6,147.0,1022.2,22.0,0.0,342.0,1.2,3.0,0,
2370,2023-04-09 19:00:00,13.5,13.5,59.9,5.8,0.0,0.0,0.0,,20.7,13.7,136.0,1022.0,29.5,99.0,130.0,0.5,1.0,1,
2371,2023-04-09 20:00:00,11.9,11.9,64.92,5.5,0.0,0.0,0.0,,27.0,10.4,130.0,1021.8,30.8,100.0,9.0,0.0,0.0,1,
2372,2023-04-09 21:00:00,10.8,10.8,67.33,5.0,0.0,0.0,0.0,,17.1,12.9,121.0,1021.8,33.9,100.0,5.0,0.0,0.0,1,
2373,2023-04-09 22:00:00,10.4,10.4,69.25,5.0,0.0,0.0,0.0,,17.6,13.7,131.0,1021.7,38.4,98.0,0.0,0.0,0.0,1,
2374,2023-04-09 23:00:00,10.2,10.2,68.3,4.6,0.0,0.0,0.0,,14.8,10.8,123.0,1021.5,33.4,100.0,0.0,0.0,0.0,1,
2375,2023-04-10 00:00:00,10.2,10.2,67.28,4.4,0.0,0.0,0.0,,21.2,13.7,123.0,1021.3,38.2,100.0,0.0,0.0,0.0,1,
2376,2023-04-10 01:00:00,10.1,10.1,68.18,4.5,0.0,0.0,0.0,,21.6,14.1,133.0,1020.8,30.4,100.0,0.0,0.0,0.0,1,
2377,2023-04-10 02:00:00,9.7,7.3,68.56,4.2,0.0,0.0,0.0,,21.3,17.3,141.0,1020.3,29.9,100.0,0.0,0.0,0.0,1,
2378,2023-04-10 03:00:00,9.2,7.0,70.64,4.2,0.0,0.0,0.0,,21.6,14.4,143.0,1019.6,23.0,100.0,0.0,0.0,0.0,1,
2379,2023-04-10 04:00:00,8.8,6.2,72.83,4.2,0.0,0.0,0.0,,21.6,16.9,142.0,1019.0,30.2,100.0,0.0,0.0,0.0,1,
2380,2023-04-10 05:00:00,8.2,5.8,77.08,4.4,0.0,0.0,0.0,,20.9,14.1,161.0,1019.0,29.3,100.0,0.0,0.0,0.0,1,
2381,2023-04-10 06:00:00,8.6,5.9,74.75,4.4,0.0,0.0,0.0,,24.8,16.9,160.0,1018.3,38.8,100.0,0.0,0.0,0.0,1,
2382,2023-04-10 07:00:00,8.7,6.4,73.01,4.1,0.0,0.0,0.0,,21.6,14.4,160.0,1017.9,39.3,100.0,7.0,0.0,0.0,1,
2383,2023-04-10 08:00:00,8.9,6.3,71.83,4.1,0.0,0.0,0.0,,24.5,17.3,144.0,1017.7,31.4,100.0,39.0,0.1,0.0,1,
2384,2023-04-10 09:00:00,9.4,6.6,69.05,4.0,0.0,0.0,0.0,,29.2,20.5,143.0,1016.8,35.2,100.0,109.0,0.4,1.0,1,
2385,2023-04-10 10:00:00,10.4,10.4,67.01,4.5,0.0,0.0,0.0,,32.4,24.7,154.0,1016.2,33.4,92.9,206.0,0.7,2.0,1,
2386,2023-04-10 11:00:00,11.0,11.0,65.08,4.6,0.0,0.0,0.0,,32.1,21.6,152.0,1015.3,32.5,100.0,147.0,0.5,1.0,1,
2387,2023-04-10 12:00:00,11.9,11.9,64.34,5.4,0.0,0.0,0.0,,36.0,27.4,153.0,1014.4,30.9,100.0,216.0,0.8,2.0,1,
2388,2023-04-10 13:00:00,13.0,13.0,62.35,6.0,0.0,0.0,0.0,,39.2,27.4,160.0,1013.2,30.4,100.0,297.0,1.1,3.0,1,
2389,2023-04-10 14:00:00,14.0,14.0,60.02,6.4,0.0,0.0,0.0,,49.0,34.6,162.0,1012.0,34.3,100.0,149.0,0.5,1.0,1,
2390,2023-04-10 15:00:00,13.4,13.4,69.33,7.9,0.0,0.0,0.0,,43.2,27.7,179.0,1011.2,29.9,100.0,88.0,0.3,1.0,1,
2391,2023-04-10 16:00:00,12.3,12.3,81.09,9.2,0.609,0.0,0.0,['rain'],40.5,28.1,180.0,1010.2,15.1,100.0,74.0,0.3,1.0,5,
2392,2023-04-10 17:00:00,11.5,11.5,89.95,9.9,2.109,0.0,0.0,['rain'],44.5,32.6,183.0,1009.4,7.2,100.0,21.0,0.1,0.0,5,
2393,2023-04-10 18:00:00,11.4,11.4,93.43,10.4,1.354,0.0,0.0,['rain'],44.5,31.4,199.0,1009.0,9.0,100.0,30.0,0.1,0.0,5,
2394,2023-04-10 19:00:00,11.6,11.6,89.23,9.9,0.271,0.0,0.0,['rain'],43.6,30.7,201.0,1008.5,36.2,100.0,9.0,0.0,0.0,5,
2395,2023-04-10 20:00:00,11.6,11.6,86.48,9.4,1.061,0.0,0.0,['rain'],43.2,30.7,201.0,1007.7,45.0,100.0,5.0,0.0,0.0,5,
2396,2023-04-10 21:00:00,11.1,11.1,83.64,8.4,0.0,0.0,0.0,,43.6,30.7,211.0,1007.6,43.7,100.0,5.0,0.0,0.0,1,
2397,2023-04-10 22:00:00,10.7,10.7,85.36,8.3,0.0,0.0,0.0,,40.0,28.1,211.0,1007.5,30.2,99.0,0.0,0.0,0.0,1,
2398,2023-04-10 23:00:00,10.4,10.4,87.76,8.5,0.0,0.0,0.0,,33.7,21.7,219.0,1006.8,21.9,99.0,0.0,0.0,0.0,1,
2399,2023-04-11 00:00:00,9.7,6.1,80.14,6.4,0.0,0.0,0.0,,75.6,30.2,236.0,1007.1,13.2,100.0,0.0,0.0,0.0,1,
2400,2023-04-11 01:00:00,8.2,4.7,82.51,5.4,0.271,0.0,0.0,['rain'],33.3,24.6,227.0,1007.2,28.1,33.1,0.0,0.0,0.0,6,
2401,2023-04-11 02:00:00,8.8,5.5,83.63,6.2,3.144,0.0,0.0,['rain'],71.7,23.7,239.0,1007.3,16.9,89.8,0.0,0.0,0.0,6,
2402,2023-04-11 03:00:00,8.8,5.1,78.82,5.3,0.0,0.0,0.0,,48.6,29.5,249.0,1007.4,20.5,94.9,0.0,0.0,0.0,1,
2403,2023-04-11 04:00:00,8.5,4.7,81.03,5.4,0.0,0.0,0.0,,40.9,27.9,259.0,1007.7,26.1,91.0,0.0,0.0,0.0,1,
2404,2023-04-11 05:00:00,8.5,4.6,79.02,5.1,0.0,0.0,0.0,,45.6,30.8,260.0,1008.2,27.5,90.0,0.0,0.0,0.0,2,
2405,2023-04-11 06:00:00,8.0,3.7,78.05,4.4,0.0,0.0,0.0,,50.0,34.4,261.0,1008.6,34.7,93.9,0.0,0.0,0.0,1,
2406,2023-04-11 07:00:00,7.6,3.2,77.28,3.9,0.0,0.0,0.0,,46.8,34.0,261.0,1009.2,29.6,31.0,0.0,0.0,0.0,2,
2407,2023-04-11 08:00:00,8.3,4.2,78.04,4.7,1.299,0.0,0.0,['rain'],48.8,31.1,260.0,1010.1,25.6,10.0,69.0,0.2,1.0,3,
2408,2023-04-11 09:00:00,8.9,4.9,73.37,4.4,0.0,0.0,0.0,,47.7,34.7,261.0,1010.5,26.1,15.1,113.0,0.4,1.0,0,
2409,2023-04-11 10:00:00,9.1,4.8,70.91,4.1,0.0,0.0,0.0,,54.0,39.1,262.0,1011.0,21.2,62.1,191.0,0.7,2.0,2,
2410,2023-04-11 11:00:00,10.1,10.1,65.42,3.9,0.0,0.0,0.0,,56.4,41.2,261.0,1011.9,28.7,53.1,302.0,1.1,3.0,2,
2411,2023-04-11 12:00:00,10.1,10.1,62.39,3.3,0.0,0.0,0.0,,54.9,39.0,260.0,1012.2,30.2,32.0,425.0,1.5,4.0,2,
2412,2023-04-11 13:00:00,10.7,10.7,59.7,3.1,0.0,0.0,0.0,,54.0,35.4,261.0,1012.5,28.0,49.0,761.0,2.7,8.0,2,
2413,2023-04-11 14:00:00,11.0,11.0,57.79,3.0,0.0,0.0,0.0,,50.3,37.9,244.0,1012.8,30.0,32.0,740.0,2.7,7.0,2,
2414,2023-04-11 15:00:00,11.5,11.5,56.69,3.2,0.0,0.0,0.0,,50.8,35.0,252.0,1012.9,26.2,12.0,703.0,2.5,7.0,0,
2415,2023-04-11 16:00:00,11.4,11.4,54.32,2.5,0.0,0.0,0.0,,41.4,31.7,242.0,1012.8,29.5,0.0,605.0,2.2,6.0,0,
2416,2023-04-11 17:00:00,11.9,11.9,53.95,2.8,0.0,0.0,0.0,,38.0,27.0,242.0,1012.3,29.7,0.0,326.0,1.2,3.0,0,
2417,2023-04-11 18:00:00,12.1,12.1,51.97,2.5,0.0,0.0,0.0,,36.4,25.0,241.0,1011.7,29.8,0.0,261.0,0.9,3.0,0,
2418,2023-04-11 19:00:00,11.9,11.9,51.77,2.2,0.0,0.0,0.0,,39.6,23.3,237.0,1011.0,13.6,27.9,120.0,0.4,1.0,2,
2419,2023-04-11 20:00:00,11.0,11.0,57.5,2.9,0.0,0.0,0.0,,24.1,13.2,230.0,1010.0,10.0,46.5,11.0,0.0,0.0,2,
2420,2023-04-11 21:00:00,9.6,7.8,68.56,4.1,0.0,0.0,0.0,,20.5,11.9,185.6,1010.0,0.0,100.0,4.8,0.0,0.0,1,
2421,2023-04-11 22:00:00,9.8,7.9,71.88,5.0,0.0,0.0,0.0,,14.4,13.7,146.0,1008.7,35.3,100.0,0.0,0.0,0.0,1,
2422,2023-04-11 23:00:00,10.2,10.2,72.31,5.4,0.0,0.0,0.0,,25.5,17.6,170.0,1007.4,35.3,100.0,0.0,0.0,0.0,1,
2423,2023-04-12 00:00:00,9.3,6.4,80.46,6.1,0.0,0.0,0.0,,32.0,20.5,186.0,1006.7,24.5,100.0,0.0,0.0,0.0,1,
2424,2023-04-12 01:00:00,8.4,5.2,90.97,7.0,0.271,0.0,0.0,['rain'],29.2,21.7,182.0,1005.3,14.3,100.0,0.0,0.0,0.0,5,
2425,2023-04-12 02:00:00,8.3,4.8,92.69,7.2,0.333,0.0,0.0,['rain'],38.9,24.9,172.0,1003.8,13.6,100.0,0.0,0.0,0.0,5,
2426,2023-04-12 03:00:00,8.1,4.0,93.46,7.2,0.271,0.0,0.0,['rain'],43.2,31.7,163.0,1001.8,18.2,100.0,0.0,0.0,0.0,5,
2427,2023-04-12 04:00:00,8.1,3.9,91.33,6.8,0.203,0.0,0.0,['rain'],50.0,34.3,161.0,1000.1,21.0,100.0,0.0,0.0,0.0,5,
2428,2023-04-12 05:00:00,8.0,3.9,93.45,7.0,0.52,0.0,0.0,['rain'],43.3,31.7,161.0,998.7,10.1,100.0,0.0,0.0,0.0,5,
2429,2023-04-12 06:00:00,8.1,4.3,95.37,7.4,1.354,0.0,0.0,['rain'],43.6,27.7,170.0,997.7,11.0,100.0,0.0,0.0,0.0,5,
2430,2023-04-12 07:00:00,8.2,4.7,96.59,7.7,1.354,0.0,0.0,['rain'],37.3,24.9,179.0,997.3,7.9,100.0,0.0,0.0,0.0,5,
2431,2023-04-12 08:00:00,8.8,6.1,94.74,8.0,0.57,0.0,0.0,['rain'],47.7,17.7,208.0,997.2,19.7,100.0,5.0,0.0,0.0,5,
2432,2023-04-12 09:00:00,9.2,6.4,89.36,7.6,0.0,0.0,0.0,,28.8,20.3,237.0,997.1,15.0,100.0,55.0,0.2,1.0,1,
2433,2023-04-12 10:00:00,10.2,10.2,79.49,6.8,0.0,0.0,0.0,,28.8,20.8,238.0,996.8,16.2,99.3,459.0,1.7,5.0,1,
2434,2023-04-12 11:00:00,10.5,10.5,72.87,5.8,0.0,0.0,0.0,,31.0,20.2,242.0,996.9,19.9,99.0,382.0,1.4,4.0,1,
2435,2023-04-12 12:00:00,10.6,10.6,64.99,4.3,0.0,0.0,0.0,,32.4,21.0,243.0,996.9,22.9,100.0,281.0,1.0,3.0,1,
2436,2023-04-12 13:00:00,11.4,11.4,64.23,4.9,0.0,0.0,0.0,,32.8,21.7,240.0,996.8,25.1,55.1,678.0,2.4,7.0,2,
2437,2023-04-12 14:00:00,11.4,11.4,63.32,4.7,0.0,0.0,0.0,,41.4,27.7,246.0,997.0,27.3,100.0,554.0,2.0,6.0,1,
2438,2023-04-12 15:00:00,10.4,10.4,54.82,1.7,0.0,0.0,0.0,,33.3,25.5,223.0,997.2,37.6,100.0,190.0,0.7,2.0,1,
2439,2023-04-12 16:00:00,10.5,10.5,62.36,3.6,0.0,0.0,0.0,,42.3,27.4,213.0,997.0,35.9,99.0,374.0,1.3,4.0,1,
2440,2023-04-12 17:00:00,11.2,11.2,54.57,2.4,0.0,0.0,0.0,,54.7,37.8,224.0,996.8,35.5,89.0,239.0,0.9,2.0,2,
2441,2023-04-12 18:00:00,10.4,10.4,59.46,2.8,0.0,0.0,0.0,,47.2,33.6,221.0,996.9,40.0,82.0,247.0,0.9,2.0,2,
2442,2023-04-12 19:00:00,10.3,10.3,59.15,2.7,0.0,0.0,0.0,,41.4,28.0,226.0,996.4,29.5,17.1,94.0,0.3,1.0,0,
2443,2023-04-12 20:00:00,9.6,6.2,59.92,2.2,0.038,0.0,0.0,['rain'],41.8,28.9,200.0,995.9,43.0,39.0,9.0,0.0,0.0,6,
2444,2023-04-12 21:00:00,8.8,6.2,61.44,1.8,0.0,0.0,0.0,,26.5,17.3,171.0,995.9,36.4,44.9,5.0,0.0,0.0,2,
2445,2023-04-12 22:00:00,8.6,5.8,62.96,1.9,0.0,0.0,0.0,,25.6,18.4,159.0,995.2,45.5,54.9,0.0,0.0,0.0,2,
2446,2023-04-12 23:00:00,8.6,4.9,66.91,2.8,0.0,0.0,0.0,,38.3,27.8,152.0,993.9,45.0,93.9,0.0,0.0,0.0,1,
2447,2023-04-13 00:00:00,7.9,3.6,69.78,2.7,0.068,0.0,0.0,['rain'],43.6,34.3,160.0,992.9,37.5,100.0,0.0,0.0,0.0,5,
2448,2023-04-13 01:00:00,6.2,1.4,90.45,4.7,0.677,0.0,0.0,['rain'],49.0,32.2,172.0,992.5,11.6,100.0,0.0,0.0,0.0,5,
2449,2023-04-13 02:00:00,6.7,2.0,90.17,5.2,0.112,0.0,0.0,['rain'],62.8,34.2,179.0,992.0,38.8,100.0,0.0,0.0,0.0,5,
2450,2023-04-13 03:00:00,6.7,2.6,90.47,5.3,0.0,0.0,0.0,,40.0,27.5,191.0,992.1,36.9,100.0,0.0,0.0,0.0,1,
2451,2023-04-13 04:00:00,6.5,3.2,90.28,5.1,0.677,0.0,0.0,['rain'],26.5,18.4,228.0,992.8,18.1,100.0,0.0,0.0,0.0,5,
2452,2023-04-13 05:00:00,5.8,2.4,90.6,4.4,0.0,0.0,0.0,,24.1,17.7,220.0,993.5,31.9,28.0,0.0,0.0,0.0,2,
2453,2023-04-13 06:00:00,7.1,3.7,84.25,4.6,0.135,0.0,0.0,['rain'],31.1,20.1,234.0,994.3,24.5,99.0,0.0,0.0,0.0,5,
2454,2023-04-13 07:00:00,6.9,3.1,81.88,4.1,0.068,0.0,0.0,['rain'],36.0,24.2,239.0,995.0,18.7,90.0,1.0,0.0,0.0,6,
2455,2023-04-13 08:00:00,7.5,4.1,84.77,5.1,1.325,0.0,0.0,['rain'],47.6,20.9,237.0,995.7,37.2,100.0,37.0,0.1,0.0,5,
2456,2023-04-13 09:00:00,8.0,4.0,83.01,5.3,0.068,0.0,0.0,['rain'],47.7,30.4,248.0,996.5,27.7,100.0,21.0,0.1,0.0,5,
2457,2023-04-13 10:00:00,8.6,4.3,81.45,5.6,0.082,0.0,0.0,['rain'],50.4,35.4,249.0,997.4,14.6,100.0,66.0,0.2,1.0,5,
2458,2023-04-13 11:00:00,8.9,4.6,74.52,4.6,0.0,0.0,0.0,,53.1,38.4,250.0,998.9,24.3,100.0,137.0,0.5,1.0,1,
2459,2023-04-13 12:00:00,9.7,5.3,70.34,4.6,0.0,0.0,0.0,,64.4,47.0,250.0,999.8,20.3,100.0,509.0,1.8,5.0,1,
2460,2023-04-13 13:00:00,10.1,10.1,68.07,4.4,0.0,0.0,0.0,,58.0,38.0,243.0,1001.2,26.2,100.0,214.0,0.8,2.0,1,
2461,2023-04-13 14:00:00,10.3,10.3,67.65,4.6,0.01,0.0,0.0,['rain'],61.8,38.0,248.0,1002.1,21.5,100.0,281.0,1.0,3.0,5,
2462,2023-04-13 15:00:00,10.2,10.2,64.96,3.9,0.0,0.0,0.0,,48.1,31.8,241.0,1002.9,30.0,98.0,882.0,3.2,9.0,1,
2463,2023-04-13 16:00:00,10.2,10.2,64.83,3.9,0.0,0.0,0.0,,50.8,34.3,242.0,1003.5,27.2,85.9,232.0,0.8,2.0,2,
2464,2023-04-13 17:00:00,10.8,10.8,61.42,3.7,0.0,0.0,0.0,,43.9,31.1,242.0,1004.1,30.0,93.9,128.0,0.5,1.0,1,
2465,2023-04-13 18:00:00,11.5,11.5,57.39,3.3,0.0,0.0,0.0,,43.6,28.1,239.0,1004.4,28.6,40.0,352.0,1.3,4.0,2,
2466,2023-04-13 19:00:00,11.0,11.0,56.01,2.5,0.0,0.0,0.0,,40.5,28.1,231.0,1004.9,30.5,0.0,162.0,0.6,2.0,0,
2467,2023-04-13 20:00:00,10.0,6.8,62.85,3.2,0.0,0.0,0.0,,40.0,26.8,231.0,1005.5,30.4,9.0,16.0,0.1,0.0,0,
2468,2023-04-13 21:00:00,8.6,6.4,71.84,3.8,0.0,0.0,0.0,,22.9,13.7,213.0,1006.2,29.6,0.0,11.0,0.0,0.0,0,
2469,2023-04-13 22:00:00,6.9,4.4,80.64,3.8,0.0,0.0,0.0,,18.0,13.7,192.0,1007.0,30.5,10.2,0.0,0.0,0.0,0,
2470,2023-04-13 23:00:00,6.9,4.3,77.31,3.2,0.0,0.0,0.0,,22.9,13.7,209.0,1007.6,30.0,0.0,0.0,0.0,0.0,0,
2471,2023-04-14 00:00:00,6.0,3.3,83.13,3.4,0.0,0.0,0.0,,14.4,13.3,188.0,1007.8,31.0,0.0,0.0,0.0,0.0,0,
2472,2023-04-14 01:00:00,5.0,2.5,84.23,2.5,0.0,0.0,0.0,,14.4,10.5,155.0,1007.8,34.6,4.1,0.0,0.0,0.0,0,
2473,2023-04-14 02:00:00,4.7,2.2,87.75,2.8,0.0,0.0,0.0,,16.5,10.5,159.0,1008.0,18.5,8.2,0.0,0.0,0.0,0,
2474,2023-04-14 03:00:00,5.0,2.0,87.03,3.0,0.0,0.0,0.0,,18.0,13.3,161.0,1008.0,30.2,0.0,0.0,0.0,0.0,0,
2475,2023-04-14 04:00:00,4.9,1.9,87.06,3.0,0.0,0.0,0.0,,18.4,13.7,179.0,1008.2,29.3,0.0,0.0,0.0,0.0,0,
2476,2023-04-14 05:00:00,3.9,1.1,90.53,2.5,0.0,0.0,0.0,,12.0,10.9,146.0,1008.5,24.6,0.0,0.0,0.0,0.0,0,
2477,2023-04-14 06:00:00,4.0,0.8,90.83,2.7,0.0,0.0,0.0,,18.0,13.3,145.0,1008.7,23.2,0.0,0.0,0.0,0.0,0,
2478,2023-04-14 07:00:00,3.9,0.5,91.61,2.6,0.0,0.0,0.0,,18.0,14.1,143.0,1009.0,16.4,0.0,16.0,0.1,0.0,0,
2479,2023-04-14 08:00:00,4.9,1.4,88.64,3.2,0.045,0.0,0.0,['rain'],20.6,16.6,143.0,1009.1,20.3,0.0,126.0,0.5,1.0,3,
2480,2023-04-14 09:00:00,7.1,4.5,82.38,4.3,0.0,0.0,0.0,,18.9,13.7,153.0,1009.0,22.1,9.0,288.0,1.0,3.0,0,
