time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-01-03 11:00:00,150.0,0.0,160.0,245.0,0.0,150.00000346464955,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00744163475,150.0,0.0,100.0,0.0,150.0,195.0,180.0,0.0,180.00150526812257,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014873118636,140.0,150.0,32.087183602583,180.0,0.0
2023-01-03 12:00:00,150.0,0.0,160.0,245.0,0.0,149.99999959783077,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00777371473487,150.0,0.0,100.0,0.0,150.0,195.0,180.0,0.0,180.0015069555855,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00147587422987,140.0,150.0,64.08719334573001,180.0,0.0
2023-01-03 13:00:00,150.0,0.0,160.0,245.0,0.0,150.00000192545488,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00793466749337,150.0,0.0,100.0,0.0,150.0,195.0,180.0,0.0,180.00150687454945,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148671259308,140.0,150.0,96.0871965597428,180.0,0.0
2023-01-03 14:00:00,150.0,0.0,160.0,245.0,0.0,150.00000392684416,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0080724906994,150.0,0.0,100.0,0.0,150.0,195.0,180.0,0.0,180.0015084445908,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148756051652,140.0,150.0,160.0,180.0,0.0
2023-01-03 15:00:00,150.0,0.0,160.0,245.0,0.0,150.0000040443352,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081762280796,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150615487524,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014896915723,140.0,150.0,160.0,180.0,0.0
2023-01-03 16:00:00,150.0,0.0,160.0,245.0,0.0,150.00000145529592,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081916924134,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150861675866,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149205268167,140.0,150.0,160.0,180.0,0.0
2023-01-03 17:00:00,150.0,0.0,160.0,245.0,0.0,149.99999877314377,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00823879810932,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015058975949,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148950233623,140.0,150.0,160.0,180.0,0.0
2023-01-03 18:00:00,150.0,0.0,160.0,245.0,0.0,149.99999921583975,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00815591466252,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150974112591,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149109461816,140.0,150.0,160.0,180.0,0.0
2023-01-03 19:00:00,150.0,0.0,160.0,245.0,0.0,150.00000075741005,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00827028359103,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150699246927,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148893660696,140.0,150.0,160.0,180.0,0.0
2023-01-03 20:00:00,150.0,0.0,160.0,245.0,0.0,150.0000051965059,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.008399675058,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,179.99910478597064,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00063086356752,140.0,150.0,160.0,180.0,0.0
2023-01-03 21:00:00,150.0,0.0,160.0,245.0,0.0,149.99871681951737,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0127691442165,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015102968895,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00234685435368,140.0,150.0,160.0,180.0,0.0
2023-01-03 22:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0109167795331,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150997905124,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014901211895,140.0,150.0,160.0,180.0,0.0
2023-01-03 23:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.05029476009508,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,179.94252776807713,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,179.94274996705772,140.0,150.0,160.0,180.0,0.0
2023-01-04 00:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00956318691692,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015142298599,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149377883938,140.0,150.0,160.0,180.0,0.0
2023-01-04 01:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.1395080338995,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151546957554,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148815706393,140.0,150.0,160.0,180.0,0.0
2023-01-04 02:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.83140388100935,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.02426871356676,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.02450631042524,140.0,150.0,160.0,180.0,0.0
2023-01-04 03:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9139696637122,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015117181947,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149175444304,140.0,150.0,160.0,180.0,0.0
2023-01-04 04:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9579784700564,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151219339017,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014900212038,140.0,150.0,160.0,180.0,0.0
2023-01-04 05:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9814575640329,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151043141787,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014874858954,140.0,150.0,160.0,180.0,0.0
2023-01-04 06:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.99395673877345,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150757620486,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149138190216,140.0,150.0,160.0,180.0,0.0
2023-01-04 07:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0005740807885,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151196942332,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148486925218,140.0,150.0,160.0,180.0,0.0
2023-01-04 08:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0040501610567,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150887562248,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014933556985,140.0,150.0,160.0,180.0,0.0
2023-01-04 09:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00597648123397,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015074806824,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148452292498,140.0,150.0,160.0,180.0,0.0
2023-01-04 10:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.006925955084,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00391356639932,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148181916438,140.0,150.0,160.0,180.0,0.0
2023-01-04 11:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00744163475,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150526812536,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014873118636,140.0,150.0,160.0,180.0,0.0
2023-01-04 12:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00777371473487,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150695558412,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00147587422993,140.0,150.0,160.0,180.0,0.0
2023-01-04 13:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00793466749337,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150687454945,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148671259302,140.0,150.0,160.0,180.0,0.0
2023-01-04 14:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0080724906994,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015084445908,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014875605165,140.0,150.0,160.0,180.0,0.0
2023-01-04 15:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081762280796,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150615487524,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148969157232,140.0,150.0,160.0,180.0,0.0
2023-01-04 16:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081916924134,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150861675866,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149205268167,140.0,150.0,160.0,180.0,0.0
2023-01-04 17:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00823879810932,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015058975949,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148950233623,140.0,150.0,160.0,180.0,0.0
2023-01-04 18:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00815591466252,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150974112591,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149109461813,140.0,150.0,160.0,180.0,0.0
2023-01-04 19:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00827028359103,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150699246927,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.001488936607,140.0,150.0,160.0,180.0,0.0
2023-01-04 20:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.008399675058,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,179.9991047859721,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00063086356872,140.0,150.0,160.0,180.0,0.0
2023-01-04 21:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0127691442165,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151029688672,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00234685435004,140.0,150.0,160.0,180.0,0.0
2023-01-04 22:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0109167795331,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150997905263,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149012119317,140.0,150.0,160.0,180.0,0.0
2023-01-04 23:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.05029476009508,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,179.94252776811155,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,179.94274996714006,140.0,150.0,160.0,180.0,0.0
2023-01-05 00:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00956318691692,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.001514229791,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149377867217,140.0,150.0,160.0,180.0,0.0
2023-01-05 01:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.1395080338995,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151546960998,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014881571475,140.0,150.0,160.0,180.0,0.0
2023-01-05 02:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.83140388100935,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.02426871355348,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.02450631039252,140.0,150.0,160.0,180.0,0.0
2023-01-05 03:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9139696637122,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151171822125,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149175450858,140.0,150.0,160.0,180.0,0.0
2023-01-05 04:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9579784700564,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015121933769,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0014900211711,140.0,150.0,160.0,180.0,0.0
2023-01-05 05:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9814575640329,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151043141787,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148748589538,140.0,150.0,160.0,180.0,0.0
2023-01-05 06:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.99395673877345,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150757620486,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149138190213,140.0,150.0,160.0,180.0,0.0
2023-01-05 07:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0005740807885,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151196942332,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148486925218,140.0,150.0,160.0,180.0,0.0
2023-01-05 08:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0040501610567,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150887562248,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149335569847,140.0,150.0,160.0,180.0,0.0
2023-01-05 09:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00597648123397,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015074806824,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148452292504,140.0,150.0,160.0,180.0,0.0
2023-01-05 10:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.006925955084,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00391356639793,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148181916433,140.0,150.0,160.0,180.0,0.0
2023-01-05 11:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00744163475,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150526812814,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148731186357,140.0,150.0,160.0,180.0,0.0
2023-01-05 12:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00777371473487,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150695558273,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00147587422993,140.0,150.0,160.0,180.0,0.0
2023-01-05 13:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00793466749337,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150687454945,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148671259302,140.0,150.0,160.0,180.0,0.0
2023-01-05 14:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0080724906994,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015084445908,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148756051655,140.0,150.0,160.0,180.0,0.0
2023-01-05 15:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081762280796,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150615487524,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148969157226,140.0,150.0,160.0,180.0,0.0
2023-01-05 16:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0081916924134,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150861675866,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149205268173,140.0,150.0,160.0,180.0,0.0
2023-01-05 17:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00823879810932,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015058975949,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148950233623,140.0,150.0,160.0,180.0,0.0
2023-01-05 18:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00815591466252,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150974112591,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149109461813,140.0,150.0,160.0,180.0,0.0
2023-01-05 19:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00827028359103,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150699246927,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148893660696,140.0,150.0,160.0,180.0,0.0
2023-01-05 20:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.008399675058,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,179.99910478597346,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00063086356997,140.0,150.0,160.0,180.0,0.0
2023-01-05 21:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0127691442165,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151029688388,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.0023468543464,140.0,150.0,160.0,180.0,0.0
2023-01-05 22:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.0109167795331,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00150997905405,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149012119678,140.0,150.0,160.0,180.0,0.0
2023-01-05 23:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.05029476009508,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,179.94252776814602,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,179.94274996722248,140.0,150.0,160.0,180.0,0.0
2023-01-06 00:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.00956318691692,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015142297221,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149377850494,140.0,150.0,160.0,180.0,0.0
2023-01-06 01:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,245.1395080338995,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0015154696444,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00148815723114,140.0,150.0,160.0,180.0,0.0
2023-01-06 02:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.83140388100935,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.02426871354018,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.02450631035973,140.0,150.0,160.0,180.0,0.0
2023-01-06 03:00:00,150.0,0.0,160.0,245.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,244.9139696637122,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.00151171824783,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,0.0,0.0,140.0,180.00149175457412,140.0,150.0,160.0,180.0,0.0
