,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
162,2023-01-07 18:00:00,15.1,15.1,65.44,8.7,0.0,0.0,0.0,,10.1,0.3,44.0,1020.1,16.0,5.6,0.0,0.0,0.0,0,
163,2023-01-07 19:00:00,14.5,14.5,68.32,8.7,0.0,0.0,0.0,,10.1,0.3,294.0,1020.3,16.0,3.1,0.0,0.0,0.0,0,
164,2023-01-07 20:00:00,14.0,14.0,73.07,9.2,0.0,0.0,0.0,,9.0,0.7,332.0,1020.7,16.0,5.6,0.0,0.0,0.0,0,
165,2023-01-07 21:00:00,13.1,13.1,77.88,9.3,0.0,0.0,0.0,,9.0,0.9,286.0,1020.8,15.7,3.1,0.0,0.0,0.0,0,
166,2023-01-07 22:00:00,12.0,12.0,84.38,9.4,0.0,0.0,0.0,,6.8,0.5,240.0,1021.5,14.2,3.1,0.0,0.0,0.0,0,
167,2023-01-07 23:00:00,11.8,11.8,84.06,9.2,0.0,0.0,0.0,,5.8,0.0,0.0,1021.9,13.4,5.6,0.0,0.0,0.0,0,
168,2023-01-08 00:00:00,11.4,11.4,85.49,9.1,0.0,0.0,0.0,,9.4,0.3,0.0,1022.1,14.1,5.6,0.0,0.0,0.0,0,
169,2023-01-08 01:00:00,10.9,10.9,86.06,8.7,0.0,0.0,0.0,,12.6,1.0,94.0,1020.8,14.1,5.6,0.0,0.0,0.0,0,
170,2023-01-08 02:00:00,11.6,11.6,75.96,7.5,0.0,0.0,0.0,,13.3,0.6,320.0,1020.9,15.5,5.6,0.0,0.0,0.0,0,
171,2023-01-08 03:00:00,10.2,10.2,85.03,7.7,0.0,0.0,0.0,,12.2,0.0,0.0,1021.0,15.5,3.1,0.0,0.0,0.0,0,
172,2023-01-08 04:00:00,9.1,9.1,87.11,7.1,0.0,0.0,0.0,,10.8,0.5,16.0,1020.6,15.5,3.1,0.0,0.0,0.0,0,
173,2023-01-08 05:00:00,9.5,9.5,83.97,7.0,0.0,0.0,0.0,,9.0,0.7,316.0,1021.2,16.0,44.7,0.0,0.0,0.0,2,
174,2023-01-08 06:00:00,9.5,9.5,82.3,6.6,0.0,0.0,0.0,,14.4,0.8,19.0,1021.9,15.9,7.1,0.0,0.0,0.0,0,
175,2023-01-08 07:00:00,10.0,10.0,76.56,6.0,0.0,0.0,0.0,,15.1,0.7,334.0,1021.8,16.0,83.8,1.0,0.0,0.0,2,
176,2023-01-08 08:00:00,10.0,10.0,78.15,6.4,0.0,0.0,0.0,,15.5,0.3,22.0,1022.5,14.8,74.0,19.0,0.1,0.0,2,
177,2023-01-08 09:00:00,13.5,13.5,60.72,6.1,0.0,0.0,0.0,,18.7,5.7,88.0,1022.3,16.0,46.1,71.0,0.3,1.0,2,
178,2023-01-08 10:00:00,14.7,14.7,53.64,5.4,0.0,0.0,0.0,,16.2,1.3,100.0,1023.0,16.0,99.4,194.0,0.7,2.0,1,
179,2023-01-08 11:00:00,17.1,17.1,44.26,4.8,0.0,0.0,0.0,,13.7,0.3,0.0,1022.3,16.0,10.8,466.0,1.7,5.0,0,
180,2023-01-08 12:00:00,17.7,17.7,44.64,5.5,0.0,0.0,0.0,,12.2,5.2,98.0,1021.6,16.0,92.1,342.0,1.2,3.0,1,
181,2023-01-08 13:00:00,18.1,18.1,45.59,6.2,0.0,0.0,0.0,,13.7,7.0,247.0,1020.9,15.9,100.0,209.0,0.8,2.0,1,
182,2023-01-08 14:00:00,18.2,18.2,46.87,6.7,0.0,0.0,0.0,,15.8,1.4,1.0,1020.2,15.9,100.0,231.0,0.8,2.0,1,
183,2023-01-08 15:00:00,18.2,18.2,45.81,6.3,0.0,0.0,0.0,,14.4,2.3,240.0,1020.1,16.0,100.0,139.0,0.5,1.0,1,
184,2023-01-08 16:00:00,18.0,18.0,46.77,6.5,0.0,0.0,0.0,,10.4,2.5,221.0,1020.0,16.0,97.7,69.0,0.2,1.0,1,
185,2023-01-08 17:00:00,17.0,17.0,55.29,8.0,0.0,0.0,0.0,,7.6,7.4,248.0,1020.2,16.0,99.4,24.0,0.1,0.0,1,
186,2023-01-08 18:00:00,15.8,15.8,57.19,7.3,0.0,0.0,0.0,,6.5,1.9,292.0,1020.3,16.0,99.4,0.0,0.0,0.0,1,
187,2023-01-08 19:00:00,15.7,15.7,61.64,8.3,0.0,0.0,0.0,,5.4,2.0,241.0,1020.7,16.0,100.0,0.0,0.0,0.0,1,
188,2023-01-08 20:00:00,15.8,15.8,56.83,7.2,0.0,0.0,0.0,,5.0,1.3,288.0,1020.8,16.0,99.4,0.0,0.0,0.0,1,
189,2023-01-08 21:00:00,15.7,15.7,57.07,7.2,0.0,0.0,0.0,,6.1,0.5,319.0,1021.3,16.0,100.0,0.0,0.0,0.0,1,
190,2023-01-08 22:00:00,15.2,15.2,62.05,8.0,0.0,0.0,0.0,,6.8,1.0,86.0,1021.0,16.0,100.0,0.0,0.0,0.0,1,
191,2023-01-08 23:00:00,15.2,15.2,68.79,9.5,0.0,0.0,0.0,,8.6,1.2,288.0,1021.1,16.0,100.0,0.0,0.0,0.0,1,
192,2023-01-09 00:00:00,15.6,15.6,62.92,8.5,0.0,0.0,0.0,,9.0,0.8,93.0,1020.7,16.0,100.0,0.0,0.0,0.0,1,
193,2023-01-09 01:00:00,15.1,15.1,73.03,10.3,0.0,0.0,0.0,,12.2,2.3,63.0,1020.6,16.0,100.0,0.0,0.0,0.0,1,
194,2023-01-09 02:00:00,15.0,15.0,66.78,8.8,0.0,0.0,0.0,,14.4,6.4,340.0,1020.3,15.7,100.0,0.0,0.0,0.0,1,
195,2023-01-09 03:00:00,14.9,14.9,69.86,9.5,0.0,0.0,0.0,,16.2,2.4,174.0,1020.1,15.5,100.0,0.0,0.0,0.0,1,
196,2023-01-09 04:00:00,13.5,13.5,74.67,9.1,0.248,0.0,0.0,['rain'],17.3,3.0,103.0,1019.8,7.3,100.0,0.0,0.0,0.0,5,
197,2023-01-09 05:00:00,13.5,13.5,80.99,10.3,0.048,0.0,0.0,['rain'],19.4,1.3,66.0,1020.0,14.6,99.4,0.0,0.0,0.0,5,
198,2023-01-09 06:00:00,13.3,13.3,73.57,8.6,0.231,0.0,0.0,['rain'],21.6,12.1,97.0,1020.6,13.6,100.0,0.0,0.0,0.0,5,
199,2023-01-09 07:00:00,12.2,12.2,78.23,8.6,0.694,0.0,0.0,['rain'],23.4,11.9,98.0,1020.9,15.3,100.0,0.0,0.0,0.0,5,
200,2023-01-09 08:00:00,12.8,12.8,78.99,9.2,0.077,0.0,0.0,['rain'],24.5,14.2,104.0,1020.9,15.0,100.0,18.0,0.1,0.0,5,
201,2023-01-09 09:00:00,12.9,12.9,84.7,10.4,1.047,0.0,0.0,['rain'],32.0,10.8,111.0,1021.6,4.8,100.0,28.0,0.1,0.0,5,
202,2023-01-09 10:00:00,13.3,13.3,76.46,9.3,0.019,0.0,0.0,['rain'],42.5,13.8,101.0,1021.5,13.6,100.0,46.0,0.2,0.0,5,
203,2023-01-09 11:00:00,13.7,13.7,73.12,9.0,0.469,0.0,0.0,['rain'],40.7,10.6,93.0,1021.0,9.1,100.0,57.0,0.2,1.0,5,
204,2023-01-09 12:00:00,12.5,12.5,89.29,10.8,1.936,0.0,0.0,['rain'],35.2,13.9,94.0,1019.8,2.7,100.0,107.0,0.4,1.0,5,
205,2023-01-09 13:00:00,12.1,12.1,92.38,10.9,1.59,0.0,0.0,['rain'],34.6,11.9,100.0,1018.9,3.0,100.0,53.0,0.2,1.0,5,
206,2023-01-09 14:00:00,12.4,12.4,92.15,11.2,1.414,0.0,0.0,['rain'],38.2,9.8,90.0,1018.3,2.2,100.0,45.0,0.2,0.0,5,
207,2023-01-09 15:00:00,12.8,12.8,94.83,12.0,1.723,0.0,0.0,['rain'],37.4,17.3,93.0,1017.7,4.2,100.0,25.0,0.1,0.0,5,
208,2023-01-09 16:00:00,13.5,13.5,90.98,12.0,0.834,0.0,0.0,['rain'],33.1,13.7,93.0,1018.1,7.7,100.0,10.0,0.0,0.0,5,
209,2023-01-09 17:00:00,13.6,13.6,91.94,12.4,0.345,0.0,0.0,['rain'],32.4,12.9,96.0,1018.2,5.8,100.0,2.0,0.0,0.0,5,
210,2023-01-09 18:00:00,13.1,13.1,92.41,11.9,1.284,0.0,0.0,['rain'],35.3,13.3,140.0,1018.2,3.3,100.0,0.0,0.0,0.0,5,
211,2023-01-09 19:00:00,12.5,12.5,96.06,11.9,2.864,0.0,0.0,['rain'],42.0,15.3,105.0,1017.2,5.3,100.0,0.0,0.0,0.0,5,
212,2023-01-09 20:00:00,12.9,12.9,95.28,12.2,2.364,0.0,0.0,['rain'],43.9,9.9,61.0,1018.3,5.4,100.0,0.0,0.0,0.0,5,
213,2023-01-09 21:00:00,15.1,15.1,93.78,14.1,5.476,0.0,0.0,['rain'],40.7,13.4,118.0,1017.7,15.3,100.0,0.0,0.0,0.0,5,
214,2023-01-09 22:00:00,15.1,15.1,94.18,14.1,1.945,0.0,0.0,['rain'],45.8,14.5,133.0,1017.5,12.7,100.0,0.0,0.0,0.0,5,
215,2023-01-09 23:00:00,15.1,15.1,94.18,14.1,7.707,0.0,0.0,['rain'],42.5,13.2,146.0,1016.8,7.5,100.0,0.0,0.0,0.0,5,
216,2023-01-10 00:00:00,15.1,15.1,94.18,14.1,4.134,0.0,0.0,['rain'],31.7,12.2,156.0,1017.4,4.2,100.0,0.0,0.0,0.0,5,
217,2023-01-10 01:00:00,13.8,13.8,95.02,13.0,4.53,0.0,0.0,['rain'],35.3,9.4,146.0,1017.3,4.3,100.0,0.0,0.0,0.0,5,
218,2023-01-10 02:00:00,14.1,14.1,95.95,13.5,2.112,0.0,0.0,['rain'],31.7,7.3,150.0,1018.1,5.7,100.0,0.0,0.0,0.0,5,
219,2023-01-10 03:00:00,14.5,14.5,96.1,13.9,2.715,0.0,0.0,['rain'],31.0,8.9,113.0,1017.9,3.9,100.0,0.0,0.0,0.0,5,
220,2023-01-10 04:00:00,14.5,14.5,94.85,13.7,2.668,0.0,0.0,['rain'],31.0,24.1,22.0,1017.2,3.8,100.0,0.0,0.0,0.0,5,
221,2023-01-10 05:00:00,14.2,14.2,95.27,13.5,4.308,0.0,0.0,['rain'],28.8,11.9,122.0,1016.4,8.6,100.0,0.0,0.0,0.0,5,
222,2023-01-10 06:00:00,14.1,14.1,95.9,13.4,2.413,0.0,0.0,['rain'],35.3,14.1,100.0,1016.0,6.1,100.0,0.0,0.0,0.0,5,
223,2023-01-10 07:00:00,15.3,15.3,91.35,13.9,0.195,0.0,0.0,['rain'],29.2,8.2,158.0,1016.4,12.8,100.0,1.0,0.0,0.0,5,
224,2023-01-10 08:00:00,15.8,15.8,95.26,15.0,0.295,0.0,0.0,['rain'],33.5,2.2,331.0,1015.8,4.7,100.0,5.0,0.0,0.0,5,
225,2023-01-10 09:00:00,16.3,16.3,94.5,15.4,1.823,0.0,0.0,['rain'],38.9,6.5,199.0,1015.8,13.6,100.0,32.0,0.1,0.0,5,
226,2023-01-10 10:00:00,16.4,16.4,94.61,15.5,1.965,0.0,0.0,['rain'],55.4,12.0,230.0,1016.2,2.8,100.0,27.0,0.1,0.0,5,
227,2023-01-10 11:00:00,12.8,12.8,89.06,11.1,1.013,0.0,0.0,['rain'],31.2,13.0,261.0,1017.7,5.0,100.0,52.0,0.2,1.0,5,
228,2023-01-10 12:00:00,13.6,13.6,87.12,11.5,0.312,0.0,0.0,['rain'],42.5,4.0,247.0,1017.4,16.0,100.0,127.0,0.5,1.0,5,
229,2023-01-10 13:00:00,14.1,14.1,84.35,11.5,0.213,0.0,0.0,['rain'],38.9,4.1,250.0,1016.9,15.9,98.7,153.0,0.6,2.0,5,
230,2023-01-10 14:00:00,15.0,15.0,82.1,12.0,0.0,0.0,0.0,,36.0,8.4,230.0,1016.6,15.9,98.7,197.0,0.7,2.0,1,
231,2023-01-10 15:00:00,15.1,15.1,79.69,11.6,0.0,0.0,0.0,,36.7,11.1,254.0,1017.0,16.0,99.4,106.0,0.4,1.0,1,
232,2023-01-10 16:00:00,15.1,15.1,77.88,11.3,0.0,0.0,0.0,,30.2,10.5,260.0,1017.7,16.0,56.9,84.0,0.3,1.0,2,
233,2023-01-10 17:00:00,15.0,15.0,74.93,10.6,0.0,0.0,0.0,,33.5,5.8,252.0,1018.0,16.0,42.0,19.0,0.1,0.0,2,
234,2023-01-10 18:00:00,13.9,13.9,80.01,10.5,0.0,0.0,0.0,,14.8,4.3,256.0,1018.3,16.0,5.6,0.0,0.0,0.0,0,
235,2023-01-10 19:00:00,13.1,13.1,81.06,10.0,0.0,0.0,0.0,,13.7,2.9,293.0,1019.0,16.0,5.6,0.0,0.0,0.0,0,
236,2023-01-10 20:00:00,13.0,13.0,75.14,8.7,0.0,0.0,0.0,,12.2,3.5,287.0,1019.9,16.0,5.6,0.0,0.0,0.0,0,
237,2023-01-10 21:00:00,12.9,12.9,79.3,9.4,0.0,0.0,0.0,,10.8,0.7,328.0,1020.5,16.0,5.6,0.0,0.0,0.0,0,
238,2023-01-10 22:00:00,12.0,12.0,84.1,9.4,0.0,0.0,0.0,,9.4,0.3,0.0,1021.2,16.0,6.2,0.0,0.0,0.0,0,
239,2023-01-10 23:00:00,11.9,11.9,80.64,8.7,0.0,0.0,0.0,,6.5,0.0,0.0,1021.4,16.0,5.6,0.0,0.0,0.0,0,
240,2023-01-11 00:00:00,11.8,11.8,83.2,9.0,0.0,0.0,0.0,,6.5,0.3,41.0,1021.5,16.0,5.6,0.0,0.0,0.0,0,
241,2023-01-11 01:00:00,10.8,10.8,86.84,8.7,0.0,0.0,0.0,,8.3,0.3,342.0,1021.1,16.0,5.6,0.0,0.0,0.0,0,
242,2023-01-11 02:00:00,10.6,10.6,87.4,8.6,0.0,0.0,0.0,,10.4,0.3,22.0,1021.1,16.0,7.1,0.0,0.0,0.0,0,
243,2023-01-11 03:00:00,10.1,10.1,88.01,8.2,0.0,0.0,0.0,,10.4,0.4,316.0,1021.0,16.0,3.1,0.0,0.0,0.0,0,
244,2023-01-11 04:00:00,9.5,9.5,88.8,7.7,0.0,0.0,0.0,,10.8,0.3,329.0,1021.2,16.0,3.1,0.0,0.0,0.0,0,
245,2023-01-11 05:00:00,8.9,8.9,88.51,7.1,0.0,0.0,0.0,,11.5,0.0,0.0,1020.9,13.8,3.1,0.0,0.0,0.0,0,
246,2023-01-11 06:00:00,8.9,8.9,87.91,7.0,0.0,0.0,0.0,,11.5,0.3,22.0,1021.8,13.8,3.1,0.0,0.0,0.0,0,
247,2023-01-11 07:00:00,9.3,9.3,84.86,6.9,0.0,0.0,0.0,,10.8,0.6,0.0,1022.9,16.0,5.6,5.0,0.0,0.0,0,
248,2023-01-11 08:00:00,9.6,9.6,83.68,7.0,0.0,0.0,0.0,,11.5,0.5,9.0,1023.9,15.9,3.1,33.0,0.1,0.0,0,
249,2023-01-11 09:00:00,11.1,11.1,75.76,7.0,0.0,0.0,0.0,,13.3,0.5,25.0,1024.6,16.0,6.2,69.0,0.2,1.0,0,
250,2023-01-11 10:00:00,12.6,12.6,71.11,7.5,0.0,0.0,0.0,,12.2,0.5,32.0,1025.0,16.0,5.6,169.0,0.6,2.0,0,
251,2023-01-11 11:00:00,13.8,13.8,67.16,7.8,0.0,0.0,0.0,,11.9,5.7,83.0,1025.3,16.0,3.1,331.0,1.2,3.0,0,
252,2023-01-11 12:00:00,15.0,15.0,61.98,7.8,0.0,0.0,0.0,,13.0,0.3,22.0,1024.5,16.0,3.1,371.0,1.3,4.0,0,
253,2023-01-11 13:00:00,16.1,16.1,57.94,7.8,0.0,0.0,0.0,,15.5,0.3,309.0,1024.0,15.9,3.1,436.0,1.6,4.0,0,
254,2023-01-11 14:00:00,16.2,16.2,58.57,8.1,0.0,0.0,0.0,,18.7,2.3,271.0,1023.5,16.0,76.7,355.0,1.3,4.0,2,
255,2023-01-11 15:00:00,16.9,16.9,56.54,8.2,0.0,0.0,0.0,,19.1,2.5,277.0,1022.3,16.0,5.6,229.0,0.8,2.0,0,
256,2023-01-11 16:00:00,16.0,16.0,64.46,9.3,0.0,0.0,0.0,,18.4,7.0,263.0,1022.4,16.0,5.6,79.0,0.3,1.0,0,
257,2023-01-11 17:00:00,15.0,15.0,71.49,9.9,0.0,0.0,0.0,,14.4,7.5,250.0,1023.1,16.0,7.1,24.0,0.1,0.0,0,
258,2023-01-11 18:00:00,14.1,14.1,75.59,9.8,0.0,0.0,0.0,,10.4,0.5,335.0,1023.4,16.0,1.9,3.0,0.0,0.0,0,
259,2023-01-11 19:00:00,13.4,13.4,79.76,10.0,0.0,0.0,0.0,,9.7,1.1,290.0,1023.4,16.0,0.0,0.0,0.0,0.0,0,
260,2023-01-11 20:00:00,12.5,12.5,86.92,10.4,0.0,0.0,0.0,,6.8,0.6,335.0,1023.6,16.0,1.9,0.0,0.0,0.0,0,
261,2023-01-11 21:00:00,12.4,12.4,87.36,10.4,0.0,0.0,0.0,,7.9,0.3,3.0,1023.9,14.5,1.9,0.0,0.0,0.0,0,
262,2023-01-11 22:00:00,11.9,11.9,87.58,9.9,0.0,0.0,0.0,,10.1,0.7,351.0,1023.8,13.8,1.9,0.0,0.0,0.0,0,
263,2023-01-11 23:00:00,11.9,11.9,87.58,9.9,0.0,0.0,0.0,,12.2,1.0,347.0,1023.8,13.8,1.9,0.0,0.0,0.0,0,
264,2023-01-12 00:00:00,11.7,11.7,85.08,9.2,0.0,0.0,0.0,,13.0,1.1,355.0,1023.3,15.7,3.1,0.0,0.0,0.0,0,
265,2023-01-12 01:00:00,11.6,11.6,84.57,9.1,0.0,0.0,0.0,,13.3,0.6,320.0,1022.8,16.0,3.1,0.0,0.0,0.0,0,
266,2023-01-12 02:00:00,11.6,11.6,80.1,8.3,0.0,0.0,0.0,,14.8,4.9,69.0,1022.4,16.0,3.1,0.0,0.0,0.0,0,
267,2023-01-12 03:00:00,11.2,11.2,76.73,7.2,0.0,0.0,0.0,,15.1,5.1,359.0,1022.1,16.0,1.9,0.0,0.0,0.0,0,
268,2023-01-12 04:00:00,11.2,11.2,73.12,6.6,0.0,0.0,0.0,,16.6,4.7,3.0,1022.3,16.0,1.9,0.0,0.0,0.0,0,
269,2023-01-12 05:00:00,10.8,10.8,74.05,6.3,0.0,0.0,0.0,,16.9,2.0,346.0,1022.1,16.0,1.9,0.0,0.0,0.0,0,
270,2023-01-12 06:00:00,10.8,10.8,73.65,6.3,0.0,0.0,0.0,,16.9,4.7,3.0,1022.2,16.0,1.9,0.0,0.0,0.0,0,
271,2023-01-12 07:00:00,10.9,10.9,71.17,5.8,0.0,0.0,0.0,,16.2,1.8,331.0,1022.7,16.0,5.6,9.0,0.0,0.0,0,
272,2023-01-12 08:00:00,12.4,12.4,66.68,6.3,0.0,0.0,0.0,,18.7,5.8,89.0,1022.2,16.0,5.6,41.0,0.1,0.0,0,
273,2023-01-12 09:00:00,15.0,15.0,55.37,6.1,0.0,0.0,0.0,,20.5,7.9,50.0,1023.0,16.0,5.6,103.0,0.4,1.0,0,
274,2023-01-12 10:00:00,17.2,17.2,45.01,5.1,0.0,0.0,0.0,,20.2,9.9,69.0,1023.2,16.0,5.6,263.0,0.9,3.0,0,
275,2023-01-12 11:00:00,18.9,18.9,41.04,5.4,0.0,0.0,0.0,,20.5,7.9,11.0,1023.4,16.0,5.6,345.0,1.2,3.0,0,
276,2023-01-12 12:00:00,20.7,20.7,32.2,3.5,0.0,0.0,0.0,,20.9,8.0,70.0,1022.0,16.0,5.6,396.0,1.4,4.0,0,
277,2023-01-12 13:00:00,21.5,21.5,28.03,2.3,0.0,0.0,0.0,,19.8,8.2,130.0,1021.3,16.0,5.6,350.0,1.3,4.0,0,
278,2023-01-12 14:00:00,21.8,21.8,29.2,3.1,0.0,0.0,0.0,,16.2,1.4,43.0,1021.0,16.0,6.2,304.0,1.1,3.0,0,
279,2023-01-12 15:00:00,22.0,22.0,29.13,3.2,0.0,0.0,0.0,,14.4,1.2,307.0,1020.7,16.0,6.2,205.0,0.7,2.0,0,
280,2023-01-12 16:00:00,22.1,22.1,29.86,3.6,0.0,0.0,0.0,,12.6,0.0,14.4,1020.5,16.0,0.0,86.0,0.3,1.0,0,
281,2023-01-12 17:00:00,20.6,20.6,36.42,5.2,0.0,0.0,0.0,,12.6,1.1,348.0,1020.0,16.0,5.6,28.0,0.1,0.0,0,
282,2023-01-12 18:00:00,19.0,19.0,43.03,6.1,0.0,0.0,0.0,,13.7,1.6,354.0,1020.0,16.0,5.6,0.0,0.0,0.0,0,
283,2023-01-12 19:00:00,17.8,17.8,46.15,6.1,0.0,0.0,0.0,,14.8,5.6,336.0,1020.7,16.0,5.6,0.0,0.0,0.0,0,
284,2023-01-12 20:00:00,16.7,16.7,48.71,5.8,0.0,0.0,0.0,,15.5,0.8,6.0,1021.3,16.0,3.1,0.0,0.0,0.0,0,
285,2023-01-12 21:00:00,16.0,16.0,50.13,5.7,0.0,0.0,0.0,,15.1,4.4,9.0,1021.3,16.0,5.6,0.0,0.0,0.0,0,
286,2023-01-12 22:00:00,15.5,15.5,50.17,5.2,0.0,0.0,0.0,,14.4,0.6,0.0,1021.7,16.0,5.6,0.0,0.0,0.0,0,
287,2023-01-12 23:00:00,14.1,14.1,60.21,6.5,0.0,0.0,0.0,,16.9,1.2,4.0,1021.8,16.0,5.6,0.0,0.0,0.0,0,
288,2023-01-13 00:00:00,14.1,14.1,54.5,5.0,0.0,0.0,0.0,,15.8,1.0,10.0,1021.3,16.0,5.6,0.0,0.0,0.0,0,
289,2023-01-13 01:00:00,13.9,13.9,52.59,4.4,0.0,0.0,0.0,,15.5,0.3,19.0,1020.2,16.0,3.1,0.0,0.0,0.0,0,
290,2023-01-13 02:00:00,12.4,12.4,62.39,5.4,0.0,0.0,0.0,,13.0,0.0,0.0,1020.8,16.0,3.1,0.0,0.0,0.0,0,
291,2023-01-13 03:00:00,11.8,11.8,63.21,5.0,0.0,0.0,0.0,,11.9,0.5,19.0,1020.6,16.0,3.1,0.0,0.0,0.0,0,
292,2023-01-13 04:00:00,11.3,11.3,64.97,4.9,0.0,0.0,0.0,,12.6,0.3,325.0,1020.4,16.0,3.1,0.0,0.0,0.0,0,
293,2023-01-13 05:00:00,11.4,11.4,64.61,4.9,0.0,0.0,0.0,,13.7,0.0,0.0,1020.4,16.0,5.6,0.0,0.0,0.0,0,
294,2023-01-13 06:00:00,11.1,11.1,68.26,5.5,0.0,0.0,0.0,,12.6,0.0,0.0,1021.5,16.0,5.6,0.0,0.0,0.0,0,
295,2023-01-13 07:00:00,11.8,11.8,58.61,3.9,0.0,0.0,0.0,,11.5,0.9,358.0,1021.1,16.0,5.6,1.0,0.0,0.0,0,
296,2023-01-13 08:00:00,13.9,13.9,49.7,3.5,0.0,0.0,0.0,,13.7,7.3,84.0,1020.8,16.0,5.6,38.0,0.1,0.0,0,
297,2023-01-13 09:00:00,14.2,14.2,53.36,4.8,0.0,0.0,0.0,,17.3,0.6,35.0,1021.7,16.0,5.6,106.0,0.4,1.0,0,
298,2023-01-13 10:00:00,16.4,16.4,47.03,5.1,0.0,0.0,0.0,,17.3,0.5,28.0,1022.0,16.0,5.6,274.0,1.0,3.0,0,
299,2023-01-13 11:00:00,18.6,18.6,37.13,3.7,0.0,0.0,0.0,,11.9,0.3,79.0,1021.5,16.0,6.2,342.0,1.2,3.0,0,
300,2023-01-13 12:00:00,18.6,18.6,39.32,4.5,0.0,0.0,0.0,,15.8,0.9,29.0,1020.8,16.0,5.6,268.0,1.0,3.0,0,
301,2023-01-13 13:00:00,19.0,19.0,40.25,5.1,0.0,0.0,0.0,,16.2,7.5,260.0,1019.6,16.0,5.6,227.0,0.8,2.0,0,
302,2023-01-13 14:00:00,17.1,17.1,52.26,7.2,0.0,0.0,0.0,,15.5,8.4,268.0,1019.6,16.0,5.6,193.0,0.7,2.0,0,
303,2023-01-13 15:00:00,17.9,17.9,50.21,7.4,0.0,0.0,0.0,,13.3,2.0,245.0,1019.2,16.0,7.1,168.0,0.6,2.0,0,
304,2023-01-13 16:00:00,18.3,18.3,41.49,5.0,0.0,0.0,0.0,,10.1,2.4,239.0,1019.0,16.0,5.6,87.0,0.3,1.0,0,
305,2023-01-13 17:00:00,17.7,17.7,44.86,5.6,0.0,0.0,0.0,,6.5,1.8,293.0,1018.8,16.0,5.6,26.0,0.1,0.0,0,
306,2023-01-13 18:00:00,15.5,15.5,64.08,8.8,0.0,0.0,0.0,,5.0,1.5,297.0,1018.9,16.0,7.1,0.0,0.0,0.0,0,
307,2023-01-13 19:00:00,14.0,14.0,75.55,9.7,0.0,0.0,0.0,,5.0,0.5,319.0,1018.8,16.0,5.6,0.0,0.0,0.0,0,
308,2023-01-13 20:00:00,13.6,13.6,76.13,9.4,0.0,0.0,0.0,,5.4,0.5,319.0,1018.9,16.0,3.1,0.0,0.0,0.0,0,
309,2023-01-13 21:00:00,13.0,13.0,79.11,9.5,0.0,0.0,0.0,,5.4,0.8,316.0,1018.9,16.0,6.1,0.0,0.0,0.0,0,
310,2023-01-13 22:00:00,13.0,13.0,84.71,10.5,0.0,0.0,0.0,,5.0,0.9,313.0,1019.3,16.0,6.0,0.0,0.0,0.0,0,
311,2023-01-13 23:00:00,12.5,12.5,88.08,10.6,0.0,0.0,0.0,,5.8,0.3,316.0,1019.1,13.7,6.2,0.0,0.0,0.0,0,
312,2023-01-14 00:00:00,13.3,13.3,85.17,10.9,0.0,0.0,0.0,,6.1,0.7,32.0,1018.2,15.5,6.2,0.0,0.0,0.0,0,
313,2023-01-14 01:00:00,13.1,13.1,74.63,8.7,0.0,0.0,0.0,,6.1,0.0,0.0,1018.2,13.8,6.2,0.0,0.0,0.0,0,
314,2023-01-14 02:00:00,12.9,12.9,75.66,8.7,0.0,0.0,0.0,,5.8,0.9,18.0,1017.5,15.2,6.2,0.0,0.0,0.0,0,
315,2023-01-14 03:00:00,12.8,12.8,71.07,7.6,0.0,0.0,0.0,,6.8,1.4,80.0,1016.8,15.6,20.7,0.0,0.0,0.0,2,
316,2023-01-14 04:00:00,11.9,11.9,80.04,8.5,0.0,0.0,0.0,,7.6,0.7,44.0,1016.4,15.3,85.2,0.0,0.0,0.0,2,
317,2023-01-14 05:00:00,11.8,11.8,79.59,8.4,0.0,0.0,0.0,,6.8,0.5,22.0,1015.9,15.9,14.9,0.0,0.0,0.0,0,
318,2023-01-14 06:00:00,11.7,11.7,77.32,7.9,0.0,0.0,0.0,,7.9,2.2,164.0,1015.5,16.0,6.2,0.0,0.0,0.0,0,
319,2023-01-14 07:00:00,12.1,12.1,70.76,7.0,0.0,0.0,0.0,,16.2,0.5,28.0,1016.1,16.0,19.0,5.0,0.0,0.0,0,
320,2023-01-14 08:00:00,12.7,12.7,70.16,7.4,0.0,0.0,0.0,,26.3,2.0,120.0,1015.8,15.7,100.0,26.0,0.1,0.0,1,
321,2023-01-14 09:00:00,12.8,12.8,74.06,8.3,0.01,0.0,0.0,['rain'],28.4,6.3,104.0,1015.9,14.8,100.0,44.0,0.2,0.0,5,
322,2023-01-14 10:00:00,13.2,13.2,78.23,9.5,0.049,0.0,0.0,['rain'],28.8,9.5,93.0,1015.8,10.2,100.0,45.0,0.2,0.0,5,
323,2023-01-14 11:00:00,12.6,12.6,91.11,11.2,1.755,0.0,0.0,['rain'],25.6,9.3,94.0,1015.7,3.0,100.0,39.0,0.1,0.0,5,
324,2023-01-14 12:00:00,11.7,11.7,92.44,10.5,4.76,0.0,0.0,['rain'],27.7,12.8,90.0,1014.1,3.1,100.0,32.0,0.1,0.0,5,
